# time 1514764800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
1962 -75.000000 -70.000000 450.000000 455.000000 0.944992 0.000000
1963 -75.000000 -70.000000 455.000000 460.000000 0.966605 0.000000
1964 -75.000000 -70.000000 460.000000 465.000000 0.987079 0.000000
1965 -75.000000 -70.000000 465.000000 470.000000 1.004174 0.000000
1966 -75.000000 -70.000000 470.000000 475.000000 0.995206 0.000000
1967 -75.000000 -70.000000 475.000000 480.000000 0.980971 0.000000
1968 -75.000000 -70.000000 480.000000 485.000000 1.000914 0.000000
1969 -75.000000 -70.000000 485.000000 490.000000 0.982193 0.000000
1970 -75.000000 -70.000000 490.000000 495.000000 0.960137 0.000000
1971 -75.000000 -70.000000 495.000000 500.000000 0.975608 0.000000
1972 -75.000000 -70.000000 500.000000 505.000000 0.974100 0.000000
1973 -75.000000 -70.000000 505.000000 510.000000 0.969625 0.000000
1974 -75.000000 -70.000000 510.000000 515.000000 0.978753 0.000000
1975 -75.000000 -70.000000 515.000000 520.000000 0.995463 0.000000
1976 -75.000000 -70.000000 520.000000 525.000000 0.984415 0.000000
1977 -75.000000 -70.000000 525.000000 530.000000 0.980352 0.000000
1978 -75.000000 -70.000000 530.000000 535.000000 0.991189 0.000000
1979 -75.000000 -70.000000 535.000000 540.000000 0.975107 0.000000
1980 -75.000000 -70.000000 540.000000 545.000000 0.958651 0.000000
1981 -75.000000 -70.000000 545.000000 550.000000 0.963571 0.000000
1982 -75.000000 -70.000000 550.000000 555.000000 0.967422 0.000000
1983 -75.000000 -70.000000 555.000000 560.000000 0.945484 0.000000
1984 -75.000000 -70.000000 560.000000 565.000000 0.960288 0.000000
1985 -75.000000 -70.000000 565.000000 570.000000 0.962427 0.000000
1986 -75.000000 -70.000000 570.000000 575.000000 0.969314 0.000000
1987 -75.000000 -70.000000 575.000000 580.000000 0.954942 0.000000
1988 -75.000000 -70.000000 580.000000 585.000000 0.967391 0.000000
1989 -75.000000 -70.000000 585.000000 590.000000 0.964975 0.000000
1990 -75.000000 -70.000000 590.000000 595.000000 0.943707 0.000000
1991 -75.000000 -70.000000 595.000000 600.000000 0.967579 0.000000
1992 -75.000000 -70.000000 600.000000 605.000000 0.964331 0.000000
1993 -75.000000 -70.000000 605.000000 610.000000 0.961705 0.000000
1994 -75.000000 -70.000000 610.000000 615.000000 0.974355 0.000000
1995 -75.000000 -70.000000 615.000000 620.000000 0.956199 0.000000
1996 -75.000000 -70.000000 620.000000 625.000000 0.959787 0.000000
1997 -75.000000 -70.000000 625.000000 630.000000 0.941213 0.000000
1998 -75.000000 -70.000000 630.000000 635.000000 0.974554 0.000000
1999 -75.000000 -70.000000 635.000000 640.000000 0.968739 0.000000
2000 -75.000000 -70.000000 640.000000 645.000000 0.981624 0.000000
2001 -75.000000 -70.000000 645.000000 650.000000 0.976926 0.000000
2002 -75.000000 -70.000000 650.000000 655.000000 0.966611 0.000000
2003 -75.000000 -70.000000 655.000000 660.000000 0.963028 0.000000
2004 -75.000000 -70.000000 660.000000 665.000000 0.974278 0.000000
2005 -75.000000 -70.000000 665.000000 670.000000 0.958238 0.000000
2006 -75.000000 -70.000000 670.000000 675.000000 0.957760 0.000000
2007 -75.000000 -70.000000 675.000000 680.000000 0.970007 0.000000
2008 -75.000000 -70.000000 680.000000 685.000000 0.956245 0.000000
2009 -75.000000 -70.000000 685.000000 690.000000 0.964424 0.000000
2010 -75.000000 -70.000000 690.000000 695.000000 0.943966 0.000000
2011 -75.000000 -70.000000 695.000000 700.000000 0.971044 0.000000
2012 -75.000000 -70.000000 700.000000 705.000000 0.785085 0.000000
2013 -75.000000 -70.000000 705.000000 710.000000 0.000000 0.000000
2014 -75.000000 -70.000000 710.000000 715.000000 0.000000 0.000000
2015 -75.000000 -70.000000 715.000000 720.000000 0.000000 0.000000
2016 -75.000000 -70.000000 720.000000 725.000000 1.369037 0.000000
2017 -75.000000 -70.000000 725.000000 730.000000 0.000000 0.000000
2018 -75.000000 -70.000000 730.000000 735.000000 0.000000 0.000000
2019 -75.000000 -70.000000 735.000000 740.000000 0.759765 0.000000
2020 -75.000000 -70.000000 740.000000 745.000000 0.949348 0.000000
2021 -75.000000 -70.000000 745.000000 750.000000 0.966757 0.000000
2022 -75.000000 -70.000000 750.000000 755.000000 0.965436 0.000000
2023 -75.000000 -70.000000 755.000000 760.000000 0.968288 0.000000
2024 -75.000000 -70.000000 760.000000 765.000000 0.957681 0.000000
2025 -75.000000 -70.000000 765.000000 770.000000 0.941714 0.000000
2026 -75.000000 -70.000000 770.000000 775.000000 0.954697 0.000000
2027 -75.000000 -70.000000 775.000000 780.000000 0.948630 0.000000
2028 -75.000000 -70.000000 780.000000 785.000000 0.947333 0.000000
2029 -75.000000 -70.000000 785.000000 790.000000 0.964857 0.000000
2030 -75.000000 -70.000000 790.000000 795.000000 0.940204 0.000000
2031 -75.000000 -70.000000 795.000000 800.000000 0.959574 0.000000
2032 -75.000000 -70.000000 800.000000 805.000000 0.953096 0.000000
2033 -75.000000 -70.000000 805.000000 810.000000 0.950085 0.000000
2034 -75.000000 -70.000000 810.000000 815.000000 0.976670 0.000000
2035 -75.000000 -70.000000 815.000000 820.000000 0.989549 0.000000
2036 -75.000000 -70.000000 820.000000 825.000000 1.007302 0.000000
2037 -75.000000 -70.000000 825.000000 830.000000 0.984231 0.000000
2038 -75.000000 -70.000000 830.000000 835.000000 0.971685 0.000000
2039 -75.000000 -70.000000 835.000000 840.000000 0.969654 0.000000
2040 -75.000000 -70.000000 840.000000 845.000000 0.982325 0.000000
2041 -75.000000 -70.000000 845.000000 850.000000 0.970940 0.000000
2042 -75.000000 -70.000000 850.000000 855.000000 0.968454 0.000000
2043 -75.000000 -70.000000 855.000000 860.000000 0.968276 0.000000
2044 -75.000000 -70.000000 860.000000 865.000000 0.959166 0.000000
2045 -75.000000 -70.000000 865.000000 870.000000 0.958615 0.000000
2046 -75.000000 -70.000000 870.000000 875.000000 0.961481 0.000000
2047 -75.000000 -70.000000 875.000000 880.000000 0.980298 0.000000
2048 -75.000000 -70.000000 880.000000 885.000000 0.980376 0.000000
2049 -75.000000 -70.000000 885.000000 890.000000 0.951473 0.000000
2050 -75.000000 -70.000000 890.000000 895.000000 0.959522 0.000000
2051 -75.000000 -70.000000 895.000000 900.000000 0.945180 0.000000
2052 -75.000000 -70.000000 900.000000 905.000000 0.979911 0.000000
2053 -75.000000 -70.000000 905.000000 910.000000 0.994521 0.000000
2054 -75.000000 -70.000000 910.000000 915.000000 1.021016 0.000000
2055 -75.000000 -70.000000 915.000000 920.000000 1.061558 0.000000
2056 -75.000000 -70.000000 920.000000 925.000000 1.106328 0.000000
2057 -75.000000 -70.000000 925.000000 930.000000 1.146764 0.000000
2058 -75.000000 -70.000000 930.000000 935.000000 1.155420 0.000000
2059 -75.000000 -70.000000 935.000000 940.000000 1.188823 0.000000
2060 -75.000000 -70.000000 940.000000 945.000000 1.227195 0.000000
2061 -75.000000 -70.000000 945.000000 950.000000 1.261382 0.000000
2062 -75.000000 -70.000000 950.000000 955.000000 1.347907 0.000000
2063 -75.000000 -70.000000 955.000000 960.000000 1.110520 0.000000
2064 -75.000000 -70.000000 960.000000 965.000000 1.061082 0.000000
2065 -75.000000 -70.000000 965.000000 970.000000 1.023756 0.000000
2066 -75.000000 -70.000000 970.000000 975.000000 1.028579 0.000000
2067 -75.000000 -70.000000 975.000000 980.000000 1.012863 0.000000
2068 -75.000000 -70.000000 980.000000 985.000000 1.023054 0.000000
2069 -75.000000 -70.000000 985.000000 990.000000 1.005815 0.000000
2070 -75.000000 -70.000000 990.000000 995.000000 1.010393 0.000000
2071 -75.000000 -70.000000 995.000000 1000.000000 0.982894 0.000000
2072 -75.000000 -70.000000 1000.000000 1005.000000 0.983131 0.000000
2073 -75.000000 -70.000000 1005.000000 1010.000000 0.975364 0.000000
2074 -75.000000 -70.000000 1010.000000 1015.000000 0.993682 0.000000
2075 -75.000000 -70.000000 1015.000000 1020.000000 0.980070 0.000000
2076 -75.000000 -70.000000 1020.000000 1025.000000 0.957564 0.000000
2077 -75.000000 -70.000000 1025.000000 1030.000000 0.935933 0.000000
2078 -75.000000 -70.000000 1030.000000 1035.000000 0.979984 0.000000
2079 -75.000000 -70.000000 1035.000000 1040.000000 0.000000 0.000000
2080 -70.000000 -65.000000 0.000000 5.000000 0.965841 0.000000
2081 -70.000000 -65.000000 5.000000 10.000000 0.949106 0.000000
2082 -70.000000 -65.000000 10.000000 15.000000 1.342439 0.000000
2083 -70.000000 -65.000000 15.000000 20.000000 1.428469 0.000000
2084 -70.000000 -65.000000 20.000000 25.000000 1.446788 0.000000
2085 -70.000000 -65.000000 25.000000 30.000000 1.463946 0.000000
2086 -70.000000 -65.000000 30.000000 35.000000 1.367130 0.000000
2087 -70.000000 -65.000000 35.000000 40.000000 1.420134 0.000000
2088 -70.000000 -65.000000 40.000000 45.000000 1.387628 0.000000
2089 -70.000000 -65.000000 45.000000 50.000000 1.395758 0.000000
2090 -70.000000 -65.000000 50.000000 55.000000 1.387136 0.000000
2091 -70.000000 -65.000000 55.000000 60.000000 1.361277 0.000000
2092 -70.000000 -65.000000 60.000000 65.000000 1.373121 0.000000
2093 -70.000000 -65.000000 65.000000 70.000000 1.339853 0.000000
2094 -70.000000 -65.000000 70.000000 75.000000 1.357989 0.000000
2095 -70.000000 -65.000000 75.000000 80.000000 1.335285 0.000000
2096 -70.000000 -65.000000 80.000000 85.000000 1.352900 0.000000
2097 -70.000000 -65.000000 85.000000 90.000000 1.314634 0.000000
2098 -70.000000 -65.000000 90.000000 95.000000 1.073791 0.000000
2099 -70.000000 -65.000000 95.000000 100.000000 0.959308 0.000000
2100 -70.000000 -65.000000 100.000000 105.000000 0.952664 0.000000
2101 -70.000000 -65.000000 105.000000 110.000000 0.931497 0.000000
2102 -70.000000 -65.000000 110.000000 115.000000 0.923453 0.000000
2103 -70.000000 -65.000000 115.000000 120.000000 0.940291 0.000000
2104 -70.000000 -65.000000 120.000000 125.000000 0.000000 0.000000
2105 -70.000000 -65.000000 125.000000 130.000000 0.983208 0.000000
2106 -70.000000 -65.000000 130.000000 135.000000 0.959330 0.000000
2107 -70.000000 -65.000000 135.000000 140.000000 0.955132 0.000000
2108 -70.000000 -65.000000 140.000000 145.000000 0.951150 0.000000
2109 -70.000000 -65.000000 145.000000 150.000000 0.952119 0.000000
2110 -70.000000 -65.000000 150.000000 155.000000 0.954966 0.000000
2111 -70.000000 -65.000000 155.000000 160.000000 0.963613 0.000000
2112 -70.000000 -65.000000 160.000000 165.000000 0.937851 0.000000
2113 -70.000000 -65.000000 165.000000 170.000000 0.955138 0.000000
2114 -70.000000 -65.000000 170.000000 175.000000 0.953547 0.000000
2115 -70.000000 -65.000000 175.000000 180.000000 0.938406 0.000000
2116 -70.000000 -65.000000 180.000000 185.000000 0.956794 0.000000
2117 -70.000000 -65.000000 185.000000 190.000000 0.943726 0.000000
2118 -70.000000 -65.000000 190.000000 195.000000 0.942532 0.000000
2119 -70.000000 -65.000000 195.000000 200.000000 0.936577 0.000000
2120 -70.000000 -65.000000 200.000000 205.000000 0.952494 0.000000
2121 -70.000000 -65.000000 205.000000 210.000000 0.956726 0.000000
2122 -70.000000 -65.000000 210.000000 215.000000 0.958795 0.000000
2123 -70.000000 -65.000000 215.000000 220.000000 0.944234 0.000000
2124 -70.000000 -65.000000 220.000000 225.000000 0.959398 0.000000
2125 -70.000000 -65.000000 225.000000 230.000000 0.948082 0.000000
2126 -70.000000 -65.000000 230.000000 235.000000 0.955807 0.000000
2127 -70.000000 -65.000000 235.000000 240.000000 0.946826 0.000000
2128 -70.000000 -65.000000 240.000000 245.000000 0.952420 0.000000
2129 -70.000000 -65.000000 245.000000 250.000000 0.963929 0.000000
2130 -70.000000 -65.000000 250.000000 255.000000 0.955844 0.000000
2131 -70.000000 -65.000000 255.000000 260.000000 0.971320 0.000000
2132 -70.000000 -65.000000 260.000000 265.000000 0.950082 0.000000
2133 -70.000000 -65.000000 265.000000 270.000000 0.966552 0.000000
2134 -70.000000 -65.000000 270.000000 275.000000 0.961239 0.000000
2135 -70.000000 -65.000000 275.000000 280.000000 0.958204 0.000000
2136 -70.000000 -65.000000 280.000000 285.000000 0.958076 0.000000
2137 -70.000000 -65.000000 285.000000 290.000000 0.962887 0.000000
2138 -70.000000 -65.000000 290.000000 295.000000 0.963345 0.000000
2139 -70.000000 -65.000000 295.000000 300.000000 0.967444 0.000000
2140 -70.000000 -65.000000 300.000000 305.000000 0.978878 0.000000
2141 -70.000000 -65.000000 305.000000 310.000000 0.974687 0.000000
2142 -70.000000 -65.000000 310.000000 315.000000 0.987242 0.000000
2143 -70.000000 -65.000000 315.000000 320.000000 0.976308 0.000000
2144 -70.000000 -65.000000 320.000000 325.000000 0.971419 0.000000
2145 -70.000000 -65.000000 325.000000 330.000000 0.978149 0.000000
2146 -70.000000 -65.000000 330.000000 335.000000 0.964776 0.000000
2147 -70.000000 -65.000000 335.000000 340.000000 0.975832 0.000000
2148 -70.000000 -65.000000 340.000000 345.000000 0.955093 0.000000
2149 -70.000000 -65.000000 345.000000 350.000000 0.983439 0.000000
2150 -70.000000 -65.000000 350.000000 355.000000 0.959540 0.000000
2151 -70.000000 -65.000000 355.000000 360.000000 0.956899 0.000000
2152 -70.000000 -65.000000 360.000000 365.000000 0.967581 0.000000
2153 -70.000000 -65.000000 365.000000 370.000000 0.974558 0.000000
2154 -70.000000 -65.000000 370.000000 375.000000 0.970800 0.000000
2155 -70.000000 -65.000000 375.000000 380.000000 0.974498 0.000000
2156 -70.000000 -65.000000 380.000000 385.000000 0.981474 0.000000
2157 -70.000000 -65.000000 385.000000 390.000000 0.980101 0.000000
2158 -70.000000 -65.000000 390.000000 395.000000 0.977923 0.000000
2159 -70.000000 -65.000000 395.000000 400.000000 0.965124 0.000000
2160 -70.000000 -65.000000 400.000000 405.000000 0.959436 0.000000
2161 -70.000000 -65.000000 405.000000 410.000000 0.978196 0.000000
2162 -70.000000 -65.000000 410.000000 415.000000 0.945709 0.000000
2163 -70.000000 -65.000000 415.000000 420.000000 0.960495 0.000000
2164 -70.000000 -65.000000 420.000000 425.000000 0.974719 0.000000
2165 -70.000000 -65.000000 425.000000 430.000000 0.967816 0.000000
2166 -70.000000 -65.000000 430.000000 435.000000 0.971794 0.000000
2167 -70.000000 -65.000000 435.000000 440.000000 0.969384 0.000000
2168 -70.000000 -65.000000 440.000000 445.000000 0.960083 0.000000
2169 -70.000000 -65.000000 445.000000 450.000000 0.963697 0.000000
2170 -70.000000 -65.000000 450.000000 455.000000 0.968951 0.000000
2171 -70.000000 -65.000000 455.000000 460.000000 0.968030 0.000000
2172 -70.000000 -65.000000 460.000000 465.000000 0.977263 0.000000
2173 -70.000000 -65.000000 465.000000 470.000000 0.982845 0.000000
2174 -70.000000 -65.000000 470.000000 475.000000 0.990244 0.000000
2175 -70.000000 -65.000000 475.000000 480.000000 0.975479 0.000000
2176 -70.000000 -65.000000 480.000000 485.000000 0.984157 0.000000
2177 -70.000000 -65.000000 485.000000 490.000000 1.024781 0.000000
2178 -70.000000 -65.000000 490.000000 495.000000 0.966190 0.000000
2179 -70.000000 -65.000000 495.000000 500.000000 0.961489 0.000000
2180 -70.000000 -65.000000 500.000000 505.000000 0.977273 0.000000
2181 -70.000000 -65.000000 505.000000 510.000000 0.982955 0.000000
2182 -70.000000 -65.000000 510.000000 515.000000 0.976377 0.000000
2183 -70.000000 -65.000000 515.000000 520.000000 0.988265 0.000000
2184 -70.000000 -65.000000 520.000000 525.000000 0.967142 0.000000
2185 -70.000000 -65.000000 525.000000 530.000000 0.991911 0.000000
2186 -70.000000 -65.000000 530.000000 535.000000 0.977875 0.000000
2187 -70.000000 -65.000000 535.000000 540.000000 0.977874 0.000000
2188 -70.000000 -65.000000 540.000000 545.000000 0.963424 0.000000
2189 -70.000000 -65.000000 545.000000 550.000000 0.962486 0.000000
2190 -70.000000 -65.000000 550.000000 555.000000 0.949585 0.000000
2191 -70.000000 -65.000000 555.000000 560.000000 0.977712 0.000000
2192 -70.000000 -65.000000 560.000000 565.000000 0.954229 0.000000
2193 -70.000000 -65.000000 565.000000 570.000000 0.959633 0.000000
2194 -70.000000 -65.000000 570.000000 575.000000 0.962688 0.000000
2195 -70.000000 -65.000000 575.000000 580.000000 0.953281 0.000000
2196 -70.000000 -65.000000 580.000000 585.000000 0.950093 0.000000
2197 -70.000000 -65.000000 585.000000 590.000000 0.954902 0.000000
2198 -70.000000 -65.000000 590.000000 595.000000 0.959232 0.000000
2199 -70.000000 -65.000000 595.000000 600.000000 0.962635 0.000000
2200 -70.000000 -65.000000 600.000000 605.000000 0.954918 0.000000
2201 -70.000000 -65.000000 605.000000 610.000000 0.969618 0.000000
2202 -70.000000 -65.000000 610.000000 615.000000 0.964521 0.000000
2203 -70.000000 -65.000000 615.000000 620.000000 0.947400 0.000000
2204 -70.000000 -65.000000 620.000000 625.000000 0.958098 0.000000
2205 -70.000000 -65.000000 625.000000 630.000000 0.962931 0.000000
2206 -70.000000 -65.000000 630.000000 635.000000 0.975500 0.000000
2207 -70.000000 -65.000000 635.000000 640.000000 0.973504 0.000000
2208 -70.000000 -65.000000 640.000000 645.000000 0.976063 0.000000
2209 -70.000000 -65.000000 645.000000 650.000000 0.980226 0.000000
2210 -70.000000 -65.000000 650.000000 655.000000 0.960530 0.000000
2211 -70.000000 -65.000000 655.000000 660.000000 0.958696 0.000000
2212 -70.000000 -65.000000 660.000000 665.000000 0.952527 0.000000
2213 -70.000000 -65.000000 665.000000 670.000000 0.956807 0.000000
2214 -70.000000 -65.000000 670.000000 675.000000 0.954968 0.000000
2215 -70.000000 -65.000000 675.000000 680.000000 0.960247 0.000000
2216 -70.000000 -65.000000 680.000000 685.000000 0.952037 0.000000
2217 -70.000000 -65.000000 685.000000 690.000000 0.962335 0.000000
2218 -70.000000 -65.000000 690.000000 695.000000 0.969069 0.000000
2219 -70.000000 -65.000000 695.000000 700.000000 0.971926 0.000000
2220 -70.000000 -65.000000 700.000000 705.000000 0.780549 0.000000
2221 -70.000000 -65.000000 705.000000 710.000000 0.000000 0.000000
2222 -70.000000 -65.000000 710.000000 715.000000 0.000000 0.000000
2223 -70.000000 -65.000000 715.000000 720.000000 0.000000 0.000000
2224 -70.000000 -65.000000 720.000000 725.000000 1.312576 0.000000
2225 -70.000000 -65.000000 725.000000 730.000000 0.000000 0.000000
2226 -70.000000 -65.000000 730.000000 735.000000 0.000000 0.000000
2227 -70.000000 -65.000000 735.000000 740.000000 0.715179 0.000000
2228 -70.000000 -65.000000 740.000000 745.000000 0.941979 0.000000
2229 -70.000000 -65.000000 745.000000 750.000000 0.960363 0.000000
2230 -70.000000 -65.000000 750.000000 755.000000 0.982409 0.000000
2231 -70.000000 -65.000000 755.000000 760.000000 0.950297 0.000000
2232 -70.000000 -65.000000 760.000000 765.000000 0.954152 0.000000
2233 -70.000000 -65.000000 765.000000 770.000000 0.958318 0.000000
2234 -70.000000 -65.000000 770.000000 775.000000 0.945354 0.000000
2235 -70.000000 -65.000000 775.000000 780.000000 0.950497 0.000000
2236 -70.000000 -65.000000 780.000000 785.000000 0.964278 0.000000
2237 -70.000000 -65.000000 785.000000 790.000000 0.945671 0.000000
