# time 1509148800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
2360 -65.000000 -60.000000 360.000000 365.000000 0.974531 0.000000
2361 -65.000000 -60.000000 365.000000 370.000000 0.973141 0.000000
2362 -65.000000 -60.000000 370.000000 375.000000 0.962068 0.000000
2363 -65.000000 -60.000000 375.000000 380.000000 0.972248 0.000000
2364 -65.000000 -60.000000 380.000000 385.000000 1.001245 0.000000
2365 -65.000000 -60.000000 385.000000 390.000000 0.991344 0.000000
2366 -65.000000 -60.000000 390.000000 395.000000 0.982729 0.000000
2367 -65.000000 -60.000000 395.000000 400.000000 0.967662 0.000000
2368 -65.000000 -60.000000 400.000000 405.000000 1.007903 0.000000
2369 -65.000000 -60.000000 405.000000 410.000000 0.974752 0.000000
2370 -65.000000 -60.000000 410.000000 415.000000 0.972453 0.000000
2371 -65.000000 -60.000000 415.000000 420.000000 0.974329 0.000000
2372 -65.000000 -60.000000 420.000000 425.000000 0.988417 0.000000
2373 -65.000000 -60.000000 425.000000 430.000000 0.952840 0.000000
2374 -65.000000 -60.000000 430.000000 435.000000 0.979651 0.000000
2375 -65.000000 -60.000000 435.000000 440.000000 0.968174 0.000000
2376 -65.000000 -60.000000 440.000000 445.000000 0.978505 0.000000
2377 -65.000000 -60.000000 445.000000 450.000000 0.963644 0.000000
2378 -65.000000 -60.000000 450.000000 455.000000 0.961736 0.000000
2379 -65.000000 -60.000000 455.000000 460.000000 0.953156 0.000000
2380 -65.000000 -60.000000 460.000000 465.000000 0.958007 0.000000
2381 -65.000000 -60.000000 465.000000 470.000000 0.975467 0.000000
2382 -65.000000 -60.000000 470.000000 475.000000 0.960359 0.000000
2383 -65.000000 -60.000000 475.000000 480.000000 0.949642 0.000000
2384 -65.000000 -60.000000 480.000000 485.000000 0.980056 0.000000
2385 -65.000000 -60.000000 485.000000 490.000000 0.965205 0.000000
2386 -65.000000 -60.000000 490.000000 495.000000 0.963513 0.000000
2387 -65.000000 -60.000000 495.000000 500.000000 0.975377 0.000000
2388 -65.000000 -60.000000 500.000000 505.000000 0.981342 0.000000
2389 -65.000000 -60.000000 505.000000 510.000000 0.974561 0.000000
2390 -65.000000 -60.000000 510.000000 515.000000 0.990040 0.000000
2391 -65.000000 -60.000000 515.000000 520.000000 0.980770 0.000000
2392 -65.000000 -60.000000 520.000000 525.000000 0.979748 0.000000
2393 -65.000000 -60.000000 525.000000 530.000000 0.995619 0.000000
2394 -65.000000 -60.000000 530.000000 535.000000 0.988517 0.000000
2395 -65.000000 -60.000000 535.000000 540.000000 0.981690 0.000000
2396 -65.000000 -60.000000 540.000000 545.000000 0.964609 0.000000
2397 -65.000000 -60.000000 545.000000 550.000000 0.962021 0.000000
2398 -65.000000 -60.000000 550.000000 555.000000 0.956563 0.000000
2399 -65.000000 -60.000000 555.000000 560.000000 0.963809 0.000000
2400 -65.000000 -60.000000 560.000000 565.000000 0.955731 0.000000
2401 -65.000000 -60.000000 565.000000 570.000000 0.961669 0.000000
2402 -65.000000 -60.000000 570.000000 575.000000 0.967595 0.000000
2403 -65.000000 -60.000000 575.000000 580.000000 0.941906 0.000000
2404 -65.000000 -60.000000 580.000000 585.000000 0.951163 0.000000
2405 -65.000000 -60.000000 585.000000 590.000000 0.960554 0.000000
2406 -65.000000 -60.000000 590.000000 595.000000 0.948507 0.000000
2407 -65.000000 -60.000000 595.000000 600.000000 0.956751 0.000000
2408 -65.000000 -60.000000 600.000000 605.000000 0.953876 0.000000
2409 -65.000000 -60.000000 605.000000 610.000000 0.976452 0.000000
2410 -65.000000 -60.000000 610.000000 615.000000 0.961468 0.000000
2411 -65.000000 -60.000000 615.000000 620.000000 0.979453 0.000000
2412 -65.000000 -60.000000 620.000000 625.000000 0.964300 0.000000
2413 -65.000000 -60.000000 625.000000 630.000000 0.949748 0.000000
2414 -65.000000 -60.000000 630.000000 635.000000 0.986110 0.000000
2415 -65.000000 -60.000000 635.000000 640.000000 0.982354 0.000000
2416 -65.000000 -60.000000 640.000000 645.000000 0.983613 0.000000
2417 -65.000000 -60.000000 645.000000 650.000000 0.970024 0.000000
2418 -65.000000 -60.000000 650.000000 655.000000 0.956625 0.000000
2419 -65.000000 -60.000000 655.000000 660.000000 0.951170 0.000000
2420 -65.000000 -60.000000 660.000000 665.000000 0.974803 0.000000
2421 -65.000000 -60.000000 665.000000 670.000000 0.950252 0.000000
2422 -65.000000 -60.000000 670.000000 675.000000 0.957045 0.000000
2423 -65.000000 -60.000000 675.000000 680.000000 0.953987 0.000000
2424 -65.000000 -60.000000 680.000000 685.000000 0.950294 0.000000
2425 -65.000000 -60.000000 685.000000 690.000000 0.944146 0.000000
2426 -65.000000 -60.000000 690.000000 695.000000 0.957358 0.000000
2427 -65.000000 -60.000000 695.000000 700.000000 0.971266 0.000000
2428 -65.000000 -60.000000 700.000000 705.000000 0.837645 0.000000
2429 -65.000000 -60.000000 705.000000 710.000000 0.000000 0.000000
2430 -65.000000 -60.000000 710.000000 715.000000 0.000000 0.000000
2431 -65.000000 -60.000000 715.000000 720.000000 0.000000 0.000000
2432 -65.000000 -60.000000 720.000000 725.000000 1.145967 0.000000
2433 -65.000000 -60.000000 725.000000 730.000000 0.000000 0.000000
2434 -65.000000 -60.000000 730.000000 735.000000 0.000000 0.000000
2435 -65.000000 -60.000000 735.000000 740.000000 0.741593 0.000000
2436 -65.000000 -60.000000 740.000000 745.000000 0.961937 0.000000
2437 -65.000000 -60.000000 745.000000 750.000000 0.967497 0.000000
2438 -65.000000 -60.000000 750.000000 755.000000 0.972669 0.000000
2439 -65.000000 -60.000000 755.000000 760.000000 0.951304 0.000000
2440 -65.000000 -60.000000 760.000000 765.000000 0.953038 0.000000
2441 -65.000000 -60.000000 765.000000 770.000000 0.979009 0.000000
2442 -65.000000 -60.000000 770.000000 775.000000 0.973920 0.000000
2443 -65.000000 -60.000000 775.000000 780.000000 0.970046 0.000000
2444 -65.000000 -60.000000 780.000000 785.000000 0.955556 0.000000
2445 -65.000000 -60.000000 785.000000 790.000000 0.929765 0.000000
2446 -65.000000 -60.000000 790.000000 795.000000 0.950070 0.000000
2447 -65.000000 -60.000000 795.000000 800.000000 0.958601 0.000000
2448 -65.000000 -60.000000 800.000000 805.000000 0.958766 0.000000
2449 -65.000000 -60.000000 805.000000 810.000000 0.973519 0.000000
2450 -65.000000 -60.000000 810.000000 815.000000 0.953880 0.000000
2451 -65.000000 -60.000000 815.000000 820.000000 0.980481 0.000000
2452 -65.000000 -60.000000 820.000000 825.000000 0.968073 0.000000
2453 -65.000000 -60.000000 825.000000 830.000000 0.954588 0.000000
2454 -65.000000 -60.000000 830.000000 835.000000 0.956811 0.000000
2455 -65.000000 -60.000000 835.000000 840.000000 0.948026 0.000000
2456 -65.000000 -60.000000 840.000000 845.000000 0.965212 0.000000
2457 -65.000000 -60.000000 845.000000 850.000000 0.966190 0.000000
2458 -65.000000 -60.000000 850.000000 855.000000 0.965102 0.000000
2459 -65.000000 -60.000000 855.000000 860.000000 0.970117 0.000000
2460 -65.000000 -60.000000 860.000000 865.000000 0.960557 0.000000
2461 -65.000000 -60.000000 865.000000 870.000000 0.950511 0.000000
2462 -65.000000 -60.000000 870.000000 875.000000 0.956689 0.000000
2463 -65.000000 -60.000000 875.000000 880.000000 0.958615 0.000000
2464 -65.000000 -60.000000 880.000000 885.000000 0.958878 0.000000
2465 -65.000000 -60.000000 885.000000 890.000000 0.958761 0.000000
2466 -65.000000 -60.000000 890.000000 895.000000 0.985172 0.000000
2467 -65.000000 -60.000000 895.000000 900.000000 0.979563 0.000000
2468 -65.000000 -60.000000 900.000000 905.000000 0.998055 0.000000
2469 -65.000000 -60.000000 905.000000 910.000000 1.034650 0.000000
2470 -65.000000 -60.000000 910.000000 915.000000 1.054358 0.000000
2471 -65.000000 -60.000000 915.000000 920.000000 1.060289 0.000000
2472 -65.000000 -60.000000 920.000000 925.000000 1.129266 0.000000
2473 -65.000000 -60.000000 925.000000 930.000000 1.147296 0.000000
2474 -65.000000 -60.000000 930.000000 935.000000 1.197776 0.000000
2475 -65.000000 -60.000000 935.000000 940.000000 1.153689 0.000000
2476 -65.000000 -60.000000 940.000000 945.000000 1.102995 0.000000
2477 -65.000000 -60.000000 945.000000 950.000000 1.046790 0.000000
2478 -65.000000 -60.000000 950.000000 955.000000 1.048918 0.000000
2479 -65.000000 -60.000000 955.000000 960.000000 1.039540 0.000000
2480 -65.000000 -60.000000 960.000000 965.000000 1.020832 0.000000
2481 -65.000000 -60.000000 965.000000 970.000000 1.015919 0.000000
2482 -65.000000 -60.000000 970.000000 975.000000 1.030437 0.000000
2483 -65.000000 -60.000000 975.000000 980.000000 1.011742 0.000000
2484 -65.000000 -60.000000 980.000000 985.000000 1.019092 0.000000
2485 -65.000000 -60.000000 985.000000 990.000000 0.972405 0.000000
2486 -65.000000 -60.000000 990.000000 995.000000 0.960677 0.000000
2487 -65.000000 -60.000000 995.000000 1000.000000 0.973048 0.000000
2488 -65.000000 -60.000000 1000.000000 1005.000000 0.960342 0.000000
2489 -65.000000 -60.000000 1005.000000 1010.000000 0.974472 0.000000
2490 -65.000000 -60.000000 1010.000000 1015.000000 0.987001 0.000000
2491 -65.000000 -60.000000 1015.000000 1020.000000 0.955865 0.000000
2492 -65.000000 -60.000000 1020.000000 1025.000000 0.990839 0.000000
2493 -65.000000 -60.000000 1025.000000 1030.000000 0.955027 0.000000
2494 -65.000000 -60.000000 1030.000000 1035.000000 0.931154 0.000000
2495 -65.000000 -60.000000 1035.000000 1040.000000 0.885923 0.000000
2496 -60.000000 -55.000000 0.000000 5.000000 1.001183 0.000000
2497 -60.000000 -55.000000 5.000000 10.000000 1.175172 0.000000
2498 -60.000000 -55.000000 10.000000 15.000000 1.336762 0.000000
2499 -60.000000 -55.000000 15.000000 20.000000 1.029926 0.000000
2500 -60.000000 -55.000000 20.000000 25.000000 0.998804 0.000000
2501 -60.000000 -55.000000 25.000000 30.000000 1.391945 0.000000
2502 -60.000000 -55.000000 30.000000 35.000000 1.424988 0.000000
2503 -60.000000 -55.000000 35.000000 40.000000 1.406216 0.000000
2504 -60.000000 -55.000000 40.000000 45.000000 1.406586 0.000000
2505 -60.000000 -55.000000 45.000000 50.000000 1.359751 0.000000
2506 -60.000000 -55.000000 50.000000 55.000000 1.354925 0.000000
2507 -60.000000 -55.000000 55.000000 60.000000 1.479723 0.000000
2508 -60.000000 -55.000000 60.000000 65.000000 1.391611 0.000000
2509 -60.000000 -55.000000 65.000000 70.000000 1.365914 0.000000
2510 -60.000000 -55.000000 70.000000 75.000000 1.330276 0.000000
2511 -60.000000 -55.000000 75.000000 80.000000 1.284816 0.000000
2512 -60.000000 -55.000000 80.000000 85.000000 1.278321 0.000000
2513 -60.000000 -55.000000 85.000000 90.000000 1.287940 0.000000
2514 -60.000000 -55.000000 90.000000 95.000000 1.319143 0.000000
2515 -60.000000 -55.000000 95.000000 100.000000 1.340506 0.000000
2516 -60.000000 -55.000000 100.000000 105.000000 1.381487 0.000000
2517 -60.000000 -55.000000 105.000000 110.000000 1.082863 0.000000
2518 -60.000000 -55.000000 110.000000 115.000000 0.963794 0.000000
2519 -60.000000 -55.000000 115.000000 120.000000 0.964850 0.000000
2520 -60.000000 -55.000000 120.000000 125.000000 0.000000 0.000000
2521 -60.000000 -55.000000 125.000000 130.000000 0.971522 0.000000
2522 -60.000000 -55.000000 130.000000 135.000000 0.982746 0.000000
2523 -60.000000 -55.000000 135.000000 140.000000 0.960588 0.000000
2524 -60.000000 -55.000000 140.000000 145.000000 0.960633 0.000000
2525 -60.000000 -55.000000 145.000000 150.000000 0.971810 0.000000
2526 -60.000000 -55.000000 150.000000 155.000000 0.975044 0.000000
2527 -60.000000 -55.000000 155.000000 160.000000 0.958928 0.000000
2528 -60.000000 -55.000000 160.000000 165.000000 0.950043 0.000000
2529 -60.000000 -55.000000 165.000000 170.000000 0.968827 0.000000
2530 -60.000000 -55.000000 170.000000 175.000000 0.950342 0.000000
2531 -60.000000 -55.000000 175.000000 180.000000 0.942151 0.000000
2532 -60.000000 -55.000000 180.000000 185.000000 0.956001 0.000000
2533 -60.000000 -55.000000 185.000000 190.000000 0.951080 0.000000
2534 -60.000000 -55.000000 190.000000 195.000000 0.934608 0.000000
2535 -60.000000 -55.000000 195.000000 200.000000 0.957079 0.000000
2536 -60.000000 -55.000000 200.000000 205.000000 0.949642 0.000000
2537 -60.000000 -55.000000 205.000000 210.000000 0.959484 0.000000
2538 -60.000000 -55.000000 210.000000 215.000000 0.972578 0.000000
2539 -60.000000 -55.000000 215.000000 220.000000 0.974035 0.000000
2540 -60.000000 -55.000000 220.000000 225.000000 0.974336 0.000000
2541 -60.000000 -55.000000 225.000000 230.000000 0.949685 0.000000
2542 -60.000000 -55.000000 230.000000 235.000000 0.975361 0.000000
2543 -60.000000 -55.000000 235.000000 240.000000 0.963782 0.000000
2544 -60.000000 -55.000000 240.000000 245.000000 0.963659 0.000000
2545 -60.000000 -55.000000 245.000000 250.000000 0.973772 0.000000
2546 -60.000000 -55.000000 250.000000 255.000000 0.949264 0.000000
2547 -60.000000 -55.000000 255.000000 260.000000 0.965457 0.000000
2548 -60.000000 -55.000000 260.000000 265.000000 0.960049 0.000000
2549 -60.000000 -55.000000 265.000000 270.000000 0.979214 0.000000
2550 -60.000000 -55.000000 270.000000 275.000000 0.958489 0.000000
2551 -60.000000 -55.000000 275.000000 280.000000 0.962624 0.000000
2552 -60.000000 -55.000000 280.000000 285.000000 0.969506 0.000000
2553 -60.000000 -55.000000 285.000000 290.000000 0.974080 0.000000
2554 -60.000000 -55.000000 290.000000 295.000000 0.976191 0.000000
2555 -60.000000 -55.000000 295.000000 300.000000 0.987655 0.000000
2556 -60.000000 -55.000000 300.000000 305.000000 0.987216 0.000000
2557 -60.000000 -55.000000 305.000000 310.000000 0.977843 0.000000
2558 -60.000000 -55.000000 310.000000 315.000000 0.974446 0.000000
2559 -60.000000 -55.000000 315.000000 320.000000 0.979005 0.000000
2560 -60.000000 -55.000000 320.000000 325.000000 0.974846 0.000000
2561 -60.000000 -55.000000 325.000000 330.000000 0.988016 0.000000
2562 -60.000000 -55.000000 330.000000 335.000000 0.996675 0.000000
2563 -60.000000 -55.000000 335.000000 340.000000 0.968309 0.000000
2564 -60.000000 -55.000000 340.000000 345.000000 0.970124 0.000000
2565 -60.000000 -55.000000 345.000000 350.000000 0.996678 0.000000
2566 -60.000000 -55.000000 350.000000 355.000000 0.997703 0.000000
2567 -60.000000 -55.000000 355.000000 360.000000 1.001360 0.000000
2568 -60.000000 -55.000000 360.000000 365.000000 1.007314 0.000000
2569 -60.000000 -55.000000 365.000000 370.000000 1.001876 0.000000
2570 -60.000000 -55.000000 370.000000 375.000000 0.994030 0.000000
2571 -60.000000 -55.000000 375.000000 380.000000 0.990301 0.000000
2572 -60.000000 -55.000000 380.000000 385.000000 0.998457 0.000000
2573 -60.000000 -55.000000 385.000000 390.000000 1.000462 0.000000
2574 -60.000000 -55.000000 390.000000 395.000000 1.001545 0.000000
2575 -60.000000 -55.000000 395.000000 400.000000 1.000546 0.000000
2576 -60.000000 -55.000000 400.000000 405.000000 1.014415 0.000000
2577 -60.000000 -55.000000 405.000000 410.000000 1.000717 0.000000
2578 -60.000000 -55.000000 410.000000 415.000000 0.946601 0.000000
2579 -60.000000 -55.000000 415.000000 420.000000 0.967960 0.000000
2580 -60.000000 -55.000000 420.000000 425.000000 0.981312 0.000000
2581 -60.000000 -55.000000 425.000000 430.000000 0.970129 0.000000
2582 -60.000000 -55.000000 430.000000 435.000000 0.980827 0.000000
2583 -60.000000 -55.000000 435.000000 440.000000 0.976949 0.000000
2584 -60.000000 -55.000000 440.000000 445.000000 0.951210 0.000000
2585 -60.000000 -55.000000 445.000000 450.000000 0.955227 0.000000
2586 -60.000000 -55.000000 450.000000 455.000000 0.965020 0.000000
2587 -60.000000 -55.000000 455.000000 460.000000 0.951713 0.000000
2588 -60.000000 -55.000000 460.000000 465.000000 0.966971 0.000000
2589 -60.000000 -55.000000 465.000000 470.000000 0.972209 0.000000
2590 -60.000000 -55.000000 470.000000 475.000000 0.960538 0.000000
2591 -60.000000 -55.000000 475.000000 480.000000 0.969889 0.000000
2592 -60.000000 -55.000000 480.000000 485.000000 0.962833 0.000000
2593 -60.000000 -55.000000 485.000000 490.000000 0.942840 0.000000
2594 -60.000000 -55.000000 490.000000 495.000000 0.953607 0.000000
2595 -60.000000 -55.000000 495.000000 500.000000 0.983126 0.000000
2596 -60.000000 -55.000000 500.000000 505.000000 1.009849 0.000000
2597 -60.000000 -55.000000 505.000000 510.000000 0.992249 0.000000
2598 -60.000000 -55.000000 510.000000 515.000000 0.996254 0.000000
2599 -60.000000 -55.000000 515.000000 520.000000 0.980334 0.000000
2600 -60.000000 -55.000000 520.000000 525.000000 0.973659 0.000000
2601 -60.000000 -55.000000 525.000000 530.000000 0.991016 0.000000
2602 -60.000000 -55.000000 530.000000 535.000000 0.969544 0.000000
2603 -60.000000 -55.000000 535.000000 540.000000 0.956338 0.000000
2604 -60.000000 -55.000000 540.000000 545.000000 0.966993 0.000000
2605 -60.000000 -55.000000 545.000000 550.000000 0.960756 0.000000
2606 -60.000000 -55.000000 550.000000 555.000000 0.958754 0.000000
2607 -60.000000 -55.000000 555.000000 560.000000 0.952624 0.000000
2608 -60.000000 -55.000000 560.000000 565.000000 0.950591 0.000000
2609 -60.000000 -55.000000 565.000000 570.000000 0.953113 0.000000
2610 -60.000000 -55.000000 570.000000 575.000000 0.950611 0.000000
2611 -60.000000 -55.000000 575.000000 580.000000 0.952408 0.000000
2612 -60.000000 -55.000000 580.000000 585.000000 0.950736 0.000000
2613 -60.000000 -55.000000 585.000000 590.000000 0.959470 0.000000
2614 -60.000000 -55.000000 590.000000 595.000000 0.967024 0.000000
2615 -60.000000 -55.000000 595.000000 600.000000 0.967019 0.000000
2616 -60.000000 -55.000000 600.000000 605.000000 0.970202 0.000000
2617 -60.000000 -55.000000 605.000000 610.000000 0.974502 0.000000
2618 -60.000000 -55.000000 610.000000 615.000000 0.991282 0.000000
2619 -60.000000 -55.000000 615.000000 620.000000 0.950613 0.000000
2620 -60.000000 -55.000000 620.000000 625.000000 0.951367 0.000000
2621 -60.000000 -55.000000 625.000000 630.000000 0.967929 0.000000
2622 -60.000000 -55.000000 630.000000 635.000000 0.980472 0.000000
2623 -60.000000 -55.000000 635.000000 640.000000 0.961891 0.000000
2624 -60.000000 -55.000000 640.000000 645.000000 0.975002 0.000000
2625 -60.000000 -55.000000 645.000000 650.000000 0.967962 0.000000
2626 -60.000000 -55.000000 650.000000 655.000000 0.973264 0.000000
2627 -60.000000 -55.000000 655.000000 660.000000 0.964346 0.000000
2628 -60.000000 -55.000000 660.000000 665.000000 0.983264 0.000000
2629 -60.000000 -55.000000 665.000000 670.000000 0.922744 0.000000
2630 -60.000000 -55.000000 670.000000 675.000000 0.953409 0.000000
2631 -60.000000 -55.000000 675.000000 680.000000 0.959401 0.000000
2632 -60.000000 -55.000000 680.000000 685.000000 0.955855 0.000000
2633 -60.000000 -55.000000 685.000000 690.000000 0.969047 0.000000
2634 -60.000000 -55.000000 690.000000 695.000000 0.959539 0.000000
2635 -60.000000 -55.000000 695.000000 700.000000 0.973052 0.000000
