# time 1509148800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
3338 -40.000000 -35.000000 50.000000 55.000000 1.248433 0.000000
3339 -40.000000 -35.000000 55.000000 60.000000 1.203210 0.000000
3340 -40.000000 -35.000000 60.000000 65.000000 1.032930 0.000000
3341 -40.000000 -35.000000 65.000000 70.000000 0.000000 0.000000
3342 -40.000000 -35.000000 70.000000 75.000000 1.328800 0.000000
3343 -40.000000 -35.000000 75.000000 80.000000 1.264590 0.000000
3344 -40.000000 -35.000000 80.000000 85.000000 0.000000 0.000000
3345 -40.000000 -35.000000 85.000000 90.000000 0.000000 0.000000
3346 -40.000000 -35.000000 90.000000 95.000000 1.387292 0.000000
3347 -40.000000 -35.000000 95.000000 100.000000 1.285576 0.000000
3348 -40.000000 -35.000000 100.000000 105.000000 1.298147 0.000000
3349 -40.000000 -35.000000 105.000000 110.000000 0.000000 0.000000
3350 -40.000000 -35.000000 110.000000 115.000000 0.000000 0.000000
3351 -40.000000 -35.000000 115.000000 120.000000 1.406440 0.000000
3352 -40.000000 -35.000000 120.000000 125.000000 1.675302 0.000000
3353 -40.000000 -35.000000 125.000000 130.000000 1.416973 0.000000
3354 -40.000000 -35.000000 130.000000 135.000000 1.608399 0.000000
3355 -40.000000 -35.000000 135.000000 140.000000 1.199162 0.000000
3356 -40.000000 -35.000000 140.000000 145.000000 1.090912 0.000000
3357 -40.000000 -35.000000 145.000000 150.000000 1.070063 0.000000
3358 -40.000000 -35.000000 150.000000 155.000000 1.073280 0.000000
3359 -40.000000 -35.000000 155.000000 160.000000 1.059231 0.000000
3360 -40.000000 -35.000000 160.000000 165.000000 1.036172 0.000000
3361 -40.000000 -35.000000 165.000000 170.000000 1.063104 0.000000
3362 -40.000000 -35.000000 170.000000 175.000000 1.042096 0.000000
3363 -40.000000 -35.000000 175.000000 180.000000 0.978401 0.000000
3364 -40.000000 -35.000000 180.000000 185.000000 1.021197 0.000000
3365 -40.000000 -35.000000 185.000000 190.000000 1.027957 0.000000
3366 -40.000000 -35.000000 190.000000 195.000000 1.068721 0.000000
3367 -40.000000 -35.000000 195.000000 200.000000 1.121569 0.000000
3368 -40.000000 -35.000000 200.000000 205.000000 1.121258 0.000000
3369 -40.000000 -35.000000 205.000000 210.000000 1.062487 0.000000
3370 -40.000000 -35.000000 210.000000 215.000000 1.097878 0.000000
3371 -40.000000 -35.000000 215.000000 220.000000 1.032822 0.000000
3372 -40.000000 -35.000000 220.000000 225.000000 1.131030 0.000000
3373 -40.000000 -35.000000 225.000000 230.000000 1.141807 0.000000
3374 -40.000000 -35.000000 230.000000 235.000000 1.157513 0.000000
3375 -40.000000 -35.000000 235.000000 240.000000 1.081456 0.000000
3376 -40.000000 -35.000000 240.000000 245.000000 0.996344 0.000000
3377 -40.000000 -35.000000 245.000000 250.000000 1.108799 0.000000
3378 -40.000000 -35.000000 250.000000 255.000000 1.116773 0.000000
3379 -40.000000 -35.000000 255.000000 260.000000 1.068990 0.000000
3380 -40.000000 -35.000000 260.000000 265.000000 1.344172 0.000000
3381 -40.000000 -35.000000 265.000000 270.000000 0.000000 0.000000
3382 -40.000000 -35.000000 270.000000 275.000000 0.000000 0.000000
3383 -40.000000 -35.000000 275.000000 280.000000 0.000000 0.000000
3384 -40.000000 -35.000000 280.000000 285.000000 1.119300 0.000000
3385 -40.000000 -35.000000 285.000000 290.000000 1.004663 0.000000
3386 -40.000000 -35.000000 290.000000 295.000000 1.087654 0.000000
3387 -40.000000 -35.000000 295.000000 300.000000 1.047436 0.000000
3388 -40.000000 -35.000000 300.000000 305.000000 1.155975 0.000000
3389 -40.000000 -35.000000 305.000000 310.000000 1.176951 0.000000
3390 -40.000000 -35.000000 310.000000 315.000000 1.117667 0.000000
3391 -40.000000 -35.000000 315.000000 320.000000 1.111656 0.000000
3392 -40.000000 -35.000000 320.000000 325.000000 1.213782 0.000000
3393 -40.000000 -35.000000 325.000000 330.000000 1.120223 0.000000
3394 -40.000000 -35.000000 330.000000 335.000000 1.087716 0.000000
3395 -40.000000 -35.000000 335.000000 340.000000 1.178247 0.000000
3396 -40.000000 -35.000000 340.000000 345.000000 1.178714 0.000000
3397 -40.000000 -35.000000 345.000000 350.000000 1.322734 0.000000
3398 -40.000000 -35.000000 350.000000 355.000000 1.272313 0.000000
3399 -40.000000 -35.000000 355.000000 360.000000 1.225129 0.000000
3400 -40.000000 -35.000000 360.000000 365.000000 1.295420 0.000000
3401 -40.000000 -35.000000 365.000000 370.000000 1.211622 0.000000
3402 -40.000000 -35.000000 370.000000 375.000000 1.158272 0.000000
3403 -40.000000 -35.000000 375.000000 380.000000 1.131500 0.000000
3404 -40.000000 -35.000000 380.000000 385.000000 1.182089 0.000000
3405 -40.000000 -35.000000 385.000000 390.000000 1.206593 0.000000
3406 -40.000000 -35.000000 390.000000 395.000000 1.228846 0.000000
3407 -40.000000 -35.000000 395.000000 400.000000 1.322887 0.000000
3408 -40.000000 -35.000000 400.000000 405.000000 1.209210 0.000000
3409 -40.000000 -35.000000 405.000000 410.000000 1.135337 0.000000
3410 -40.000000 -35.000000 410.000000 415.000000 1.180133 0.000000
3411 -40.000000 -35.000000 415.000000 420.000000 1.111095 0.000000
3412 -40.000000 -35.000000 420.000000 425.000000 1.088603 0.000000
3413 -40.000000 -35.000000 425.000000 430.000000 1.032500 0.000000
3414 -40.000000 -35.000000 430.000000 435.000000 1.013337 0.000000
3415 -40.000000 -35.000000 435.000000 440.000000 1.005097 0.000000
3416 -40.000000 -35.000000 440.000000 445.000000 1.078787 0.000000
3417 -40.000000 -35.000000 445.000000 450.000000 0.963459 0.000000
3418 -40.000000 -35.000000 450.000000 455.000000 0.977394 0.000000
3419 -40.000000 -35.000000 455.000000 460.000000 0.999787 0.000000
3420 -40.000000 -35.000000 460.000000 465.000000 0.977030 0.000000
3421 -40.000000 -35.000000 465.000000 470.000000 1.030078 0.000000
3422 -40.000000 -35.000000 470.000000 475.000000 0.967028 0.000000
3423 -40.000000 -35.000000 475.000000 480.000000 1.004309 0.000000
3424 -40.000000 -35.000000 480.000000 485.000000 0.937905 0.000000
3425 -40.000000 -35.000000 485.000000 490.000000 0.947882 0.000000
3426 -40.000000 -35.000000 490.000000 495.000000 0.921665 0.000000
3427 -40.000000 -35.000000 495.000000 500.000000 0.954036 0.000000
3428 -40.000000 -35.000000 500.000000 505.000000 0.873443 0.000000
3429 -40.000000 -35.000000 505.000000 510.000000 0.862599 0.000000
3430 -40.000000 -35.000000 510.000000 515.000000 0.950470 0.000000
3431 -40.000000 -35.000000 515.000000 520.000000 0.879641 0.000000
3432 -40.000000 -35.000000 520.000000 525.000000 0.861565 0.000000
3433 -40.000000 -35.000000 525.000000 530.000000 0.940850 0.000000
3434 -40.000000 -35.000000 530.000000 535.000000 0.970668 0.000000
3435 -40.000000 -35.000000 535.000000 540.000000 0.967722 0.000000
3436 -40.000000 -35.000000 540.000000 545.000000 0.968475 0.000000
3437 -40.000000 -35.000000 545.000000 550.000000 1.068819 0.000000
3438 -40.000000 -35.000000 550.000000 555.000000 1.035915 0.000000
3439 -40.000000 -35.000000 555.000000 560.000000 0.977450 0.000000
3440 -40.000000 -35.000000 560.000000 565.000000 0.947869 0.000000
3441 -40.000000 -35.000000 565.000000 570.000000 0.972037 0.000000
3442 -40.000000 -35.000000 570.000000 575.000000 0.930214 0.000000
3443 -40.000000 -35.000000 575.000000 580.000000 1.006640 0.000000
3444 -40.000000 -35.000000 580.000000 585.000000 0.995289 0.000000
3445 -40.000000 -35.000000 585.000000 590.000000 0.979835 0.000000
3446 -40.000000 -35.000000 590.000000 595.000000 0.983514 0.000000
3447 -40.000000 -35.000000 595.000000 600.000000 0.949978 0.000000
3448 -40.000000 -35.000000 600.000000 605.000000 0.955455 0.000000
3449 -40.000000 -35.000000 605.000000 610.000000 0.963016 0.000000
3450 -40.000000 -35.000000 610.000000 615.000000 0.874724 0.000000
3451 -40.000000 -35.000000 615.000000 620.000000 0.942371 0.000000
3452 -40.000000 -35.000000 620.000000 625.000000 0.961226 0.000000
3453 -40.000000 -35.000000 625.000000 630.000000 0.963100 0.000000
3454 -40.000000 -35.000000 630.000000 635.000000 0.982006 0.000000
3455 -40.000000 -35.000000 635.000000 640.000000 0.975219 0.000000
3456 -40.000000 -35.000000 640.000000 645.000000 0.881226 0.000000
3457 -40.000000 -35.000000 645.000000 650.000000 0.873032 0.000000
3458 -40.000000 -35.000000 650.000000 655.000000 0.848801 0.000000
3459 -40.000000 -35.000000 655.000000 660.000000 0.896226 0.000000
3460 -40.000000 -35.000000 660.000000 665.000000 0.938157 0.000000
3461 -40.000000 -35.000000 665.000000 670.000000 0.904824 0.000000
3462 -40.000000 -35.000000 670.000000 675.000000 0.883847 0.000000
3463 -40.000000 -35.000000 675.000000 680.000000 0.872094 0.000000
3464 -40.000000 -35.000000 680.000000 685.000000 0.865465 0.000000
3465 -40.000000 -35.000000 685.000000 690.000000 0.887837 0.000000
3466 -40.000000 -35.000000 690.000000 695.000000 0.874294 0.000000
3467 -40.000000 -35.000000 695.000000 700.000000 0.901650 0.000000
3468 -40.000000 -35.000000 700.000000 705.000000 0.892837 0.000000
3469 -40.000000 -35.000000 705.000000 710.000000 0.920158 0.000000
3470 -40.000000 -35.000000 710.000000 715.000000 0.912183 0.000000
3471 -40.000000 -35.000000 715.000000 720.000000 0.848640 0.000000
3472 -40.000000 -35.000000 720.000000 725.000000 0.934012 0.000000
3473 -40.000000 -35.000000 725.000000 730.000000 0.923340 0.000000
3474 -40.000000 -35.000000 730.000000 735.000000 0.914817 0.000000
3475 -40.000000 -35.000000 735.000000 740.000000 0.877142 0.000000
3476 -40.000000 -35.000000 740.000000 745.000000 0.913987 0.000000
3477 -40.000000 -35.000000 745.000000 750.000000 0.904512 0.000000
3478 -40.000000 -35.000000 750.000000 755.000000 0.885052 0.000000
3479 -40.000000 -35.000000 755.000000 760.000000 0.848949 0.000000
3480 -40.000000 -35.000000 760.000000 765.000000 0.853974 0.000000
3481 -40.000000 -35.000000 765.000000 770.000000 0.881008 0.000000
3482 -40.000000 -35.000000 770.000000 775.000000 0.960532 0.000000
3483 -40.000000 -35.000000 775.000000 780.000000 0.924185 0.000000
3484 -40.000000 -35.000000 780.000000 785.000000 0.916417 0.000000
3485 -40.000000 -35.000000 785.000000 790.000000 0.965989 0.000000
3486 -40.000000 -35.000000 790.000000 795.000000 0.946287 0.000000
3487 -40.000000 -35.000000 795.000000 800.000000 0.887931 0.000000
3488 -40.000000 -35.000000 800.000000 805.000000 0.932458 0.000000
3489 -40.000000 -35.000000 805.000000 810.000000 0.909436 0.000000
3490 -40.000000 -35.000000 810.000000 815.000000 0.893721 0.000000
3491 -40.000000 -35.000000 815.000000 820.000000 0.936428 0.000000
3492 -40.000000 -35.000000 820.000000 825.000000 0.944257 0.000000
3493 -40.000000 -35.000000 825.000000 830.000000 0.918596 0.000000
3494 -40.000000 -35.000000 830.000000 835.000000 0.917042 0.000000
3495 -40.000000 -35.000000 835.000000 840.000000 0.893211 0.000000
3496 -40.000000 -35.000000 840.000000 845.000000 0.903644 0.000000
3497 -40.000000 -35.000000 845.000000 850.000000 0.868477 0.000000
3498 -40.000000 -35.000000 850.000000 855.000000 0.877358 0.000000
3499 -40.000000 -35.000000 855.000000 860.000000 0.959269 0.000000
3500 -40.000000 -35.000000 860.000000 865.000000 1.014520 0.000000
3501 -40.000000 -35.000000 865.000000 870.000000 0.962537 0.000000
3502 -40.000000 -35.000000 870.000000 875.000000 0.955436 0.000000
3503 -40.000000 -35.000000 875.000000 880.000000 0.931820 0.000000
3504 -40.000000 -35.000000 880.000000 885.000000 0.952738 0.000000
3505 -40.000000 -35.000000 885.000000 890.000000 1.001558 0.000000
3506 -40.000000 -35.000000 890.000000 895.000000 0.996989 0.000000
3507 -40.000000 -35.000000 895.000000 900.000000 1.016682 0.000000
3508 -40.000000 -35.000000 900.000000 905.000000 0.956270 0.000000
3509 -40.000000 -35.000000 905.000000 910.000000 0.996034 0.000000
3510 -40.000000 -35.000000 910.000000 915.000000 0.965121 0.000000
3511 -40.000000 -35.000000 915.000000 920.000000 1.030213 0.000000
3512 -40.000000 -35.000000 920.000000 925.000000 0.998445 0.000000
3513 -40.000000 -35.000000 925.000000 930.000000 0.997268 0.000000
3514 -40.000000 -35.000000 930.000000 935.000000 0.977737 0.000000
3515 -40.000000 -35.000000 935.000000 940.000000 0.983593 0.000000
3516 -40.000000 -35.000000 940.000000 945.000000 1.037657 0.000000
3517 -40.000000 -35.000000 945.000000 950.000000 1.024160 0.000000
3518 -40.000000 -35.000000 950.000000 955.000000 1.068067 0.000000
3519 -40.000000 -35.000000 955.000000 960.000000 1.048988 0.000000
3520 -40.000000 -35.000000 960.000000 965.000000 1.003771 0.000000
3521 -40.000000 -35.000000 965.000000 970.000000 1.071155 0.000000
3522 -40.000000 -35.000000 970.000000 975.000000 1.072156 0.000000
3523 -40.000000 -35.000000 975.000000 980.000000 1.077868 0.000000
3524 -40.000000 -35.000000 980.000000 985.000000 1.094464 0.000000
3525 -40.000000 -35.000000 985.000000 990.000000 1.101929 0.000000
3526 -40.000000 -35.000000 990.000000 995.000000 1.087836 0.000000
3527 -40.000000 -35.000000 995.000000 1000.000000 1.157472 0.000000
3528 -40.000000 -35.000000 1000.000000 1005.000000 1.107889 0.000000
3529 -40.000000 -35.000000 1005.000000 1010.000000 1.066330 0.000000
3530 -40.000000 -35.000000 1010.000000 1015.000000 1.047646 0.000000
3531 -40.000000 -35.000000 1015.000000 1020.000000 1.129423 0.000000
3532 -40.000000 -35.000000 1020.000000 1025.000000 1.393775 0.000000
3533 -40.000000 -35.000000 1025.000000 1030.000000 2.265665 0.000000
3534 -40.000000 -35.000000 1030.000000 1035.000000 0.000000 0.000000
3535 -40.000000 -35.000000 1035.000000 1040.000000 0.000000 0.000000
3536 -35.000000 -30.000000 0.000000 5.000000 0.000000 0.000000
3537 -35.000000 -30.000000 5.000000 10.000000 0.000000 0.000000
3538 -35.000000 -30.000000 10.000000 15.000000 0.000000 0.000000
3539 -35.000000 -30.000000 15.000000 20.000000 0.000000 0.000000
3540 -35.000000 -30.000000 20.000000 25.000000 0.000000 0.000000
3541 -35.000000 -30.000000 25.000000 30.000000 0.000000 0.000000
3542 -35.000000 -30.000000 30.000000 35.000000 0.000000 0.000000
3543 -35.000000 -30.000000 35.000000 40.000000 1.027632 0.000000
3544 -35.000000 -30.000000 40.000000 45.000000 1.177140 0.000000
3545 -35.000000 -30.000000 45.000000 50.000000 1.238108 0.000000
3546 -35.000000 -30.000000 50.000000 55.000000 0.969008 0.000000
3547 -35.000000 -30.000000 55.000000 60.000000 1.062835 0.000000
3548 -35.000000 -30.000000 60.000000 65.000000 1.125128 0.000000
3549 -35.000000 -30.000000 65.000000 70.000000 1.278965 0.000000
3550 -35.000000 -30.000000 70.000000 75.000000 1.228624 0.000000
3551 -35.000000 -30.000000 75.000000 80.000000 0.000000 0.000000
3552 -35.000000 -30.000000 80.000000 85.000000 1.279946 0.000000
3553 -35.000000 -30.000000 85.000000 90.000000 1.054108 0.000000
3554 -35.000000 -30.000000 90.000000 95.000000 0.000000 0.000000
3555 -35.000000 -30.000000 95.000000 100.000000 0.000000 0.000000
3556 -35.000000 -30.000000 100.000000 105.000000 1.424749 0.000000
3557 -35.000000 -30.000000 105.000000 110.000000 1.453107 0.000000
3558 -35.000000 -30.000000 110.000000 115.000000 0.000000 0.000000
3559 -35.000000 -30.000000 115.000000 120.000000 0.000000 0.000000
3560 -35.000000 -30.000000 120.000000 125.000000 0.000000 0.000000
3561 -35.000000 -30.000000 125.000000 130.000000 1.497082 0.000000
3562 -35.000000 -30.000000 130.000000 135.000000 1.232866 0.000000
3563 -35.000000 -30.000000 135.000000 140.000000 1.702728 0.000000
3564 -35.000000 -30.000000 140.000000 145.000000 1.624474 0.000000
3565 -35.000000 -30.000000 145.000000 150.000000 1.028055 0.000000
3566 -35.000000 -30.000000 150.000000 155.000000 1.135864 0.000000
3567 -35.000000 -30.000000 155.000000 160.000000 1.135191 0.000000
3568 -35.000000 -30.000000 160.000000 165.000000 1.125125 0.000000
3569 -35.000000 -30.000000 165.000000 170.000000 1.059483 0.000000
3570 -35.000000 -30.000000 170.000000 175.000000 1.019159 0.000000
3571 -35.000000 -30.000000 175.000000 180.000000 1.068973 0.000000
3572 -35.000000 -30.000000 180.000000 185.000000 1.078698 0.000000
3573 -35.000000 -30.000000 185.000000 190.000000 1.061816 0.000000
3574 -35.000000 -30.000000 190.000000 195.000000 1.128091 0.000000
3575 -35.000000 -30.000000 195.000000 200.000000 1.046965 0.000000
3576 -35.000000 -30.000000 200.000000 205.000000 1.067320 0.000000
3577 -35.000000 -30.000000 205.000000 210.000000 1.123584 0.000000
3578 -35.000000 -30.000000 210.000000 215.000000 1.025924 0.000000
3579 -35.000000 -30.000000 215.000000 220.000000 1.052128 0.000000
3580 -35.000000 -30.000000 220.000000 225.000000 1.090099 0.000000
3581 -35.000000 -30.000000 225.000000 230.000000 1.078825 0.000000
3582 -35.000000 -30.000000 230.000000 235.000000 1.069877 0.000000
3583 -35.000000 -30.000000 235.000000 240.000000 1.105885 0.000000
3584 -35.000000 -30.000000 240.000000 245.000000 1.078465 0.000000
3585 -35.000000 -30.000000 245.000000 250.000000 1.109586 0.000000
3586 -35.000000 -30.000000 250.000000 255.000000 1.135806 0.000000
3587 -35.000000 -30.000000 255.000000 260.000000 1.045040 0.000000
3588 -35.000000 -30.000000 260.000000 265.000000 1.108565 0.000000
3589 -35.000000 -30.000000 265.000000 270.000000 1.237363 0.000000
3590 -35.000000 -30.000000 270.000000 275.000000 0.000000 0.000000
3591 -35.000000 -30.000000 275.000000 280.000000 0.000000 0.000000
3592 -35.000000 -30.000000 280.000000 285.000000 0.000000 0.000000
3593 -35.000000 -30.000000 285.000000 290.000000 0.000000 0.000000
3594 -35.000000 -30.000000 290.000000 295.000000 1.144601 0.000000
3595 -35.000000 -30.000000 295.000000 300.000000 1.142467 0.000000
3596 -35.000000 -30.000000 300.000000 305.000000 1.156844 0.000000
3597 -35.000000 -30.000000 305.000000 310.000000 1.158323 0.000000
3598 -35.000000 -30.000000 310.000000 315.000000 1.175766 0.000000
3599 -35.000000 -30.000000 315.000000 320.000000 1.225157 0.000000
3600 -35.000000 -30.000000 320.000000 325.000000 1.167223 0.000000
3601 -35.000000 -30.000000 325.000000 330.000000 1.107705 0.000000
3602 -35.000000 -30.000000 330.000000 335.000000 1.165945 0.000000
3603 -35.000000 -30.000000 335.000000 340.000000 1.286179 0.000000
3604 -35.000000 -30.000000 340.000000 345.000000 1.227550 0.000000
3605 -35.000000 -30.000000 345.000000 350.000000 1.179901 0.000000
3606 -35.000000 -30.000000 350.000000 355.000000 1.145113 0.000000
3607 -35.000000 -30.000000 355.000000 360.000000 1.219539 0.000000
3608 -35.000000 -30.000000 360.000000 365.000000 1.282094 0.000000
3609 -35.000000 -30.000000 365.000000 370.000000 1.278723 0.000000
3610 -35.000000 -30.000000 370.000000 375.000000 1.357024 0.000000
3611 -35.000000 -30.000000 375.000000 380.000000 1.251043 0.000000
3612 -35.000000 -30.000000 380.000000 385.000000 1.178239 0.000000
3613 -35.000000 -30.000000 385.000000 390.000000 1.157921 0.000000
