# time 1514764800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
1364 -90.000000 -85.000000 580.000000 585.000000 1.070216 0.000000
1365 -90.000000 -85.000000 585.000000 590.000000 1.024579 0.000000
1366 -90.000000 -85.000000 590.000000 595.000000 1.004237 0.000000
1367 -90.000000 -85.000000 595.000000 600.000000 0.945658 0.000000
1368 -90.000000 -85.000000 600.000000 605.000000 0.969242 0.000000
1369 -90.000000 -85.000000 605.000000 610.000000 0.926940 0.000000
1370 -90.000000 -85.000000 610.000000 615.000000 0.944662 0.000000
1371 -90.000000 -85.000000 615.000000 620.000000 0.909190 0.000000
1372 -90.000000 -85.000000 620.000000 625.000000 0.888252 0.000000
1373 -90.000000 -85.000000 625.000000 630.000000 0.838163 0.000000
1374 -90.000000 -85.000000 630.000000 635.000000 0.809054 0.000000
1375 -90.000000 -85.000000 635.000000 640.000000 0.798027 0.000000
1376 -90.000000 -85.000000 640.000000 645.000000 0.759891 0.000000
1377 -90.000000 -85.000000 645.000000 650.000000 0.774598 0.000000
1378 -90.000000 -85.000000 650.000000 655.000000 0.910148 0.000000
1379 -90.000000 -85.000000 655.000000 660.000000 0.850680 0.000000
1380 -90.000000 -85.000000 660.000000 665.000000 0.854332 0.000000
1381 -90.000000 -85.000000 665.000000 670.000000 0.829241 0.000000
1382 -90.000000 -85.000000 670.000000 675.000000 0.789237 0.000000
1383 -90.000000 -85.000000 675.000000 680.000000 0.832571 0.000000
1384 -90.000000 -85.000000 680.000000 685.000000 0.894919 0.000000
1385 -90.000000 -85.000000 685.000000 690.000000 0.960544 0.000000
1386 -90.000000 -85.000000 690.000000 695.000000 1.002469 0.000000
1387 -90.000000 -85.000000 695.000000 700.000000 0.996944 0.000000
1388 -90.000000 -85.000000 700.000000 705.000000 2.476180 0.000000
1389 -90.000000 -85.000000 705.000000 710.000000 2.839277 0.000000
1390 -90.000000 -85.000000 710.000000 715.000000 2.821365 0.000000
1391 -90.000000 -85.000000 715.000000 720.000000 2.929879 0.000000
1392 -90.000000 -85.000000 720.000000 725.000000 2.506009 0.000000
1393 -90.000000 -85.000000 725.000000 730.000000 2.578562 0.000000
1394 -90.000000 -85.000000 730.000000 735.000000 2.657986 0.000000
1395 -90.000000 -85.000000 735.000000 740.000000 2.278353 0.000000
1396 -90.000000 -85.000000 740.000000 745.000000 1.121527 0.000000
1397 -90.000000 -85.000000 745.000000 750.000000 1.021214 0.000000
1398 -90.000000 -85.000000 750.000000 755.000000 0.975232 0.000000
1399 -90.000000 -85.000000 755.000000 760.000000 1.064267 0.000000
1400 -90.000000 -85.000000 760.000000 765.000000 1.083131 0.000000
1401 -90.000000 -85.000000 765.000000 770.000000 1.038656 0.000000
1402 -90.000000 -85.000000 770.000000 775.000000 1.034039 0.000000
1403 -90.000000 -85.000000 775.000000 780.000000 1.047072 0.000000
1404 -90.000000 -85.000000 780.000000 785.000000 1.065857 0.000000
1405 -90.000000 -85.000000 785.000000 790.000000 1.000036 0.000000
1406 -90.000000 -85.000000 790.000000 795.000000 0.971398 0.000000
1407 -90.000000 -85.000000 795.000000 800.000000 0.978461 0.000000
1408 -90.000000 -85.000000 800.000000 805.000000 0.994606 0.000000
1409 -90.000000 -85.000000 805.000000 810.000000 1.068375 0.000000
1410 -90.000000 -85.000000 810.000000 815.000000 0.981279 0.000000
1411 -90.000000 -85.000000 815.000000 820.000000 0.926931 0.000000
1412 -90.000000 -85.000000 820.000000 825.000000 0.928188 0.000000
1413 -90.000000 -85.000000 825.000000 830.000000 1.019615 0.000000
1414 -90.000000 -85.000000 830.000000 835.000000 1.010231 0.000000
1415 -90.000000 -85.000000 835.000000 840.000000 0.983584 0.000000
1416 -90.000000 -85.000000 840.000000 845.000000 0.839118 0.000000
1417 -90.000000 -85.000000 845.000000 850.000000 0.978188 0.000000
1418 -90.000000 -85.000000 850.000000 855.000000 0.944359 0.000000
1419 -90.000000 -85.000000 855.000000 860.000000 0.889878 0.000000
1420 -90.000000 -85.000000 860.000000 865.000000 0.888620 0.000000
1421 -90.000000 -85.000000 865.000000 870.000000 0.954874 0.000000
1422 -90.000000 -85.000000 870.000000 875.000000 0.000000 0.000000
1423 -90.000000 -85.000000 875.000000 880.000000 0.000000 0.000000
1424 -90.000000 -85.000000 880.000000 885.000000 0.000000 0.000000
1425 -90.000000 -85.000000 885.000000 890.000000 0.000000 0.000000
1426 -90.000000 -85.000000 890.000000 895.000000 0.877238 0.000000
1427 -90.000000 -85.000000 895.000000 900.000000 0.982007 0.000000
1428 -90.000000 -85.000000 900.000000 905.000000 0.979605 0.000000
1429 -90.000000 -85.000000 905.000000 910.000000 1.018538 0.000000
1430 -90.000000 -85.000000 910.000000 915.000000 1.065831 0.000000
1431 -90.000000 -85.000000 915.000000 920.000000 0.936280 0.000000
1432 -90.000000 -85.000000 920.000000 925.000000 1.017170 0.000000
1433 -90.000000 -85.000000 925.000000 930.000000 1.318360 0.000000
1434 -90.000000 -85.000000 930.000000 935.000000 1.222062 0.000000
1435 -90.000000 -85.000000 935.000000 940.000000 1.251032 0.000000
1436 -90.000000 -85.000000 940.000000 945.000000 1.451542 0.000000
1437 -90.000000 -85.000000 945.000000 950.000000 1.821872 0.000000
1438 -90.000000 -85.000000 950.000000 955.000000 1.535256 0.000000
1439 -90.000000 -85.000000 955.000000 960.000000 1.700963 0.000000
1440 -90.000000 -85.000000 960.000000 965.000000 2.101251 0.000000
1441 -90.000000 -85.000000 965.000000 970.000000 1.883550 0.000000
1442 -90.000000 -85.000000 970.000000 975.000000 2.216206 0.000000
1443 -90.000000 -85.000000 975.000000 980.000000 2.676210 0.000000
1444 -90.000000 -85.000000 980.000000 985.000000 2.345741 0.000000
1445 -90.000000 -85.000000 985.000000 990.000000 1.688376 0.000000
1446 -90.000000 -85.000000 990.000000 995.000000 1.357232 0.000000
1447 -90.000000 -85.000000 995.000000 1000.000000 1.315036 0.000000
1448 -90.000000 -85.000000 1000.000000 1005.000000 1.459815 0.000000
1449 -90.000000 -85.000000 1005.000000 1010.000000 1.364413 0.000000
1450 -90.000000 -85.000000 1010.000000 1015.000000 1.577914 0.000000
1451 -90.000000 -85.000000 1015.000000 1020.000000 1.338379 0.000000
1452 -90.000000 -85.000000 1020.000000 1025.000000 1.531653 0.000000
1453 -90.000000 -85.000000 1025.000000 1030.000000 1.339988 0.000000
1454 -90.000000 -85.000000 1030.000000 1035.000000 1.790076 0.000000
1455 -90.000000 -85.000000 1035.000000 1040.000000 0.000000 0.000000
1456 -85.000000 -80.000000 0.000000 5.000000 0.000000 0.000000
1457 -85.000000 -80.000000 5.000000 10.000000 1.109453 0.000000
1458 -85.000000 -80.000000 10.000000 15.000000 1.067951 0.000000
1459 -85.000000 -80.000000 15.000000 20.000000 1.048924 0.000000
1460 -85.000000 -80.000000 20.000000 25.000000 1.120390 0.000000
1461 -85.000000 -80.000000 25.000000 30.000000 1.101433 0.000000
1462 -85.000000 -80.000000 30.000000 35.000000 1.102865 0.000000
1463 -85.000000 -80.000000 35.000000 40.000000 1.090508 0.000000
1464 -85.000000 -80.000000 40.000000 45.000000 1.107129 0.000000
1465 -85.000000 -80.000000 45.000000 50.000000 1.069755 0.000000
1466 -85.000000 -80.000000 50.000000 55.000000 1.091700 0.000000
1467 -85.000000 -80.000000 55.000000 60.000000 1.068710 0.000000
1468 -85.000000 -80.000000 60.000000 65.000000 1.077835 0.000000
1469 -85.000000 -80.000000 65.000000 70.000000 1.016355 0.000000
1470 -85.000000 -80.000000 70.000000 75.000000 1.002485 0.000000
1471 -85.000000 -80.000000 75.000000 80.000000 1.043314 0.000000
1472 -85.000000 -80.000000 80.000000 85.000000 1.040466 0.000000
1473 -85.000000 -80.000000 85.000000 90.000000 1.005661 0.000000
1474 -85.000000 -80.000000 90.000000 95.000000 1.027310 0.000000
1475 -85.000000 -80.000000 95.000000 100.000000 1.009374 0.000000
1476 -85.000000 -80.000000 100.000000 105.000000 1.035689 0.000000
1477 -85.000000 -80.000000 105.000000 110.000000 0.987243 0.000000
1478 -85.000000 -80.000000 110.000000 115.000000 0.941174 0.000000
1479 -85.000000 -80.000000 115.000000 120.000000 0.984051 0.000000
1480 -85.000000 -80.000000 120.000000 125.000000 0.953852 0.000000
1481 -85.000000 -80.000000 125.000000 130.000000 0.983558 0.000000
1482 -85.000000 -80.000000 130.000000 135.000000 0.983774 0.000000
1483 -85.000000 -80.000000 135.000000 140.000000 0.955460 0.000000
1484 -85.000000 -80.000000 140.000000 145.000000 1.066875 0.000000
1485 -85.000000 -80.000000 145.000000 150.000000 1.057444 0.000000
1486 -85.000000 -80.000000 150.000000 155.000000 1.081578 0.000000
1487 -85.000000 -80.000000 155.000000 160.000000 1.083618 0.000000
1488 -85.000000 -80.000000 160.000000 165.000000 1.053460 0.000000
1489 -85.000000 -80.000000 165.000000 170.000000 1.062528 0.000000
1490 -85.000000 -80.000000 170.000000 175.000000 1.042892 0.000000
1491 -85.000000 -80.000000 175.000000 180.000000 1.081985 0.000000
1492 -85.000000 -80.000000 180.000000 185.000000 1.042196 0.000000
1493 -85.000000 -80.000000 185.000000 190.000000 1.114574 0.000000
1494 -85.000000 -80.000000 190.000000 195.000000 1.109543 0.000000
1495 -85.000000 -80.000000 195.000000 200.000000 1.176778 0.000000
1496 -85.000000 -80.000000 200.000000 205.000000 1.103717 0.000000
1497 -85.000000 -80.000000 205.000000 210.000000 0.982635 0.000000
1498 -85.000000 -80.000000 210.000000 215.000000 0.929381 0.000000
1499 -85.000000 -80.000000 215.000000 220.000000 0.974957 0.000000
1500 -85.000000 -80.000000 220.000000 225.000000 0.921554 0.000000
1501 -85.000000 -80.000000 225.000000 230.000000 0.952898 0.000000
1502 -85.000000 -80.000000 230.000000 235.000000 0.975773 0.000000
1503 -85.000000 -80.000000 235.000000 240.000000 0.940146 0.000000
1504 -85.000000 -80.000000 240.000000 245.000000 0.947686 0.000000
1505 -85.000000 -80.000000 245.000000 250.000000 0.942433 0.000000
1506 -85.000000 -80.000000 250.000000 255.000000 0.953814 0.000000
1507 -85.000000 -80.000000 255.000000 260.000000 0.960182 0.000000
1508 -85.000000 -80.000000 260.000000 265.000000 0.897970 0.000000
1509 -85.000000 -80.000000 265.000000 270.000000 0.904992 0.000000
1510 -85.000000 -80.000000 270.000000 275.000000 0.969575 0.000000
1511 -85.000000 -80.000000 275.000000 280.000000 1.043501 0.000000
1512 -85.000000 -80.000000 280.000000 285.000000 1.021647 0.000000
1513 -85.000000 -80.000000 285.000000 290.000000 0.994292 0.000000
1514 -85.000000 -80.000000 290.000000 295.000000 0.954441 0.000000
1515 -85.000000 -80.000000 295.000000 300.000000 0.919846 0.000000
1516 -85.000000 -80.000000 300.000000 305.000000 0.987354 0.000000
1517 -85.000000 -80.000000 305.000000 310.000000 0.934438 0.000000
1518 -85.000000 -80.000000 310.000000 315.000000 0.981066 0.000000
1519 -85.000000 -80.000000 315.000000 320.000000 0.918577 0.000000
1520 -85.000000 -80.000000 320.000000 325.000000 0.953614 0.000000
1521 -85.000000 -80.000000 325.000000 330.000000 0.934113 0.000000
1522 -85.000000 -80.000000 330.000000 335.000000 0.958527 0.000000
1523 -85.000000 -80.000000 335.000000 340.000000 0.916809 0.000000
1524 -85.000000 -80.000000 340.000000 345.000000 0.921578 0.000000
1525 -85.000000 -80.000000 345.000000 350.000000 0.908618 0.000000
1526 -85.000000 -80.000000 350.000000 355.000000 0.901481 0.000000
1527 -85.000000 -80.000000 355.000000 360.000000 0.936396 0.000000
1528 -85.000000 -80.000000 360.000000 365.000000 0.929800 0.000000
1529 -85.000000 -80.000000 365.000000 370.000000 0.972286 0.000000
1530 -85.000000 -80.000000 370.000000 375.000000 0.925336 0.000000
1531 -85.000000 -80.000000 375.000000 380.000000 0.868565 0.000000
1532 -85.000000 -80.000000 380.000000 385.000000 0.889680 0.000000
1533 -85.000000 -80.000000 385.000000 390.000000 0.913015 0.000000
1534 -85.000000 -80.000000 390.000000 395.000000 0.887412 0.000000
1535 -85.000000 -80.000000 395.000000 400.000000 0.896517 0.000000
1536 -85.000000 -80.000000 400.000000 405.000000 0.900181 0.000000
1537 -85.000000 -80.000000 405.000000 410.000000 0.905351 0.000000
1538 -85.000000 -80.000000 410.000000 415.000000 0.932441 0.000000
1539 -85.000000 -80.000000 415.000000 420.000000 0.888722 0.000000
1540 -85.000000 -80.000000 420.000000 425.000000 0.878260 0.000000
1541 -85.000000 -80.000000 425.000000 430.000000 0.879656 0.000000
1542 -85.000000 -80.000000 430.000000 435.000000 0.934241 0.000000
1543 -85.000000 -80.000000 435.000000 440.000000 0.906739 0.000000
1544 -85.000000 -80.000000 440.000000 445.000000 0.957464 0.000000
1545 -85.000000 -80.000000 445.000000 450.000000 0.926644 0.000000
1546 -85.000000 -80.000000 450.000000 455.000000 0.993321 0.000000
1547 -85.000000 -80.000000 455.000000 460.000000 0.969926 0.000000
1548 -85.000000 -80.000000 460.000000 465.000000 0.948169 0.000000
1549 -85.000000 -80.000000 465.000000 470.000000 0.981641 0.000000
1550 -85.000000 -80.000000 470.000000 475.000000 0.973763 0.000000
1551 -85.000000 -80.000000 475.000000 480.000000 0.935847 0.000000
1552 -85.000000 -80.000000 480.000000 485.000000 0.983106 0.000000
1553 -85.000000 -80.000000 485.000000 490.000000 1.006058 0.000000
1554 -85.000000 -80.000000 490.000000 495.000000 0.942094 0.000000
1555 -85.000000 -80.000000 495.000000 500.000000 0.940838 0.000000
1556 -85.000000 -80.000000 500.000000 505.000000 0.951416 0.000000
1557 -85.000000 -80.000000 505.000000 510.000000 0.969643 0.000000
1558 -85.000000 -80.000000 510.000000 515.000000 0.979745 0.000000
1559 -85.000000 -80.000000 515.000000 520.000000 0.985401 0.000000
1560 -85.000000 -80.000000 520.000000 525.000000 0.944165 0.000000
1561 -85.000000 -80.000000 525.000000 530.000000 0.969777 0.000000
1562 -85.000000 -80.000000 530.000000 535.000000 0.891658 0.000000
1563 -85.000000 -80.000000 535.000000 540.000000 0.981132 0.000000
1564 -85.000000 -80.000000 540.000000 545.000000 0.946300 0.000000
1565 -85.000000 -80.000000 545.000000 550.000000 0.950321 0.000000
1566 -85.000000 -80.000000 550.000000 555.000000 0.914587 0.000000
1567 -85.000000 -80.000000 555.000000 560.000000 0.895911 0.000000
1568 -85.000000 -80.000000 560.000000 565.000000 0.976477 0.000000
1569 -85.000000 -80.000000 565.000000 570.000000 1.002611 0.000000
1570 -85.000000 -80.000000 570.000000 575.000000 1.038495 0.000000
1571 -85.000000 -80.000000 575.000000 580.000000 1.058762 0.000000
1572 -85.000000 -80.000000 580.000000 585.000000 0.983553 0.000000
1573 -85.000000 -80.000000 585.000000 590.000000 0.971243 0.000000
1574 -85.000000 -80.000000 590.000000 595.000000 0.977434 0.000000
1575 -85.000000 -80.000000 595.000000 600.000000 0.972491 0.000000
1576 -85.000000 -80.000000 600.000000 605.000000 0.943492 0.000000
1577 -85.000000 -80.000000 605.000000 610.000000 0.953321 0.000000
1578 -85.000000 -80.000000 610.000000 615.000000 0.915071 0.000000
1579 -85.000000 -80.000000 615.000000 620.000000 0.891765 0.000000
1580 -85.000000 -80.000000 620.000000 625.000000 0.897208 0.000000
1581 -85.000000 -80.000000 625.000000 630.000000 0.783486 0.000000
1582 -85.000000 -80.000000 630.000000 635.000000 0.809256 0.000000
1583 -85.000000 -80.000000 635.000000 640.000000 0.803813 0.000000
1584 -85.000000 -80.000000 640.000000 645.000000 0.743301 0.000000
1585 -85.000000 -80.000000 645.000000 650.000000 0.774705 0.000000
1586 -85.000000 -80.000000 650.000000 655.000000 0.776375 0.000000
1587 -85.000000 -80.000000 655.000000 660.000000 0.869431 0.000000
1588 -85.000000 -80.000000 660.000000 665.000000 0.874134 0.000000
1589 -85.000000 -80.000000 665.000000 670.000000 0.882848 0.000000
1590 -85.000000 -80.000000 670.000000 675.000000 0.802140 0.000000
1591 -85.000000 -80.000000 675.000000 680.000000 0.826392 0.000000
1592 -85.000000 -80.000000 680.000000 685.000000 0.819436 0.000000
1593 -85.000000 -80.000000 685.000000 690.000000 0.887910 0.000000
1594 -85.000000 -80.000000 690.000000 695.000000 0.962480 0.000000
1595 -85.000000 -80.000000 695.000000 700.000000 0.976316 0.000000
1596 -85.000000 -80.000000 700.000000 705.000000 2.242570 0.000000
1597 -85.000000 -80.000000 705.000000 710.000000 2.672781 0.000000
1598 -85.000000 -80.000000 710.000000 715.000000 2.700001 0.000000
1599 -85.000000 -80.000000 715.000000 720.000000 2.676219 0.000000
1600 -85.000000 -80.000000 720.000000 725.000000 3.068019 0.000000
1601 -85.000000 -80.000000 725.000000 730.000000 2.640517 0.000000
1602 -85.000000 -80.000000 730.000000 735.000000 2.751434 0.000000
1603 -85.000000 -80.000000 735.000000 740.000000 2.367607 0.000000
1604 -85.000000 -80.000000 740.000000 745.000000 1.004726 0.000000
1605 -85.000000 -80.000000 745.000000 750.000000 1.060261 0.000000
1606 -85.000000 -80.000000 750.000000 755.000000 1.089871 0.000000
1607 -85.000000 -80.000000 755.000000 760.000000 1.084131 0.000000
1608 -85.000000 -80.000000 760.000000 765.000000 0.996711 0.000000
1609 -85.000000 -80.000000 765.000000 770.000000 1.031395 0.000000
1610 -85.000000 -80.000000 770.000000 775.000000 1.045241 0.000000
1611 -85.000000 -80.000000 775.000000 780.000000 1.052514 0.000000
1612 -85.000000 -80.000000 780.000000 785.000000 1.026694 0.000000
1613 -85.000000 -80.000000 785.000000 790.000000 1.035933 0.000000
1614 -85.000000 -80.000000 790.000000 795.000000 1.032418 0.000000
1615 -85.000000 -80.000000 795.000000 800.000000 0.985713 0.000000
1616 -85.000000 -80.000000 800.000000 805.000000 1.031578 0.000000
1617 -85.000000 -80.000000 805.000000 810.000000 0.979150 0.000000
1618 -85.000000 -80.000000 810.000000 815.000000 0.992991 0.000000
1619 -85.000000 -80.000000 815.000000 820.000000 0.963251 0.000000
1620 -85.000000 -80.000000 820.000000 825.000000 0.973942 0.000000
1621 -85.000000 -80.000000 825.000000 830.000000 0.979242 0.000000
1622 -85.000000 -80.000000 830.000000 835.000000 0.987285 0.000000
1623 -85.000000 -80.000000 835.000000 840.000000 0.941615 0.000000
1624 -85.000000 -80.000000 840.000000 845.000000 0.914872 0.000000
1625 -85.000000 -80.000000 845.000000 850.000000 0.878111 0.000000
1626 -85.000000 -80.000000 850.000000 855.000000 0.932779 0.000000
1627 -85.000000 -80.000000 855.000000 860.000000 0.926798 0.000000
1628 -85.000000 -80.000000 860.000000 865.000000 0.910331 0.000000
1629 -85.000000 -80.000000 865.000000 870.000000 0.000000 0.000000
1630 -85.000000 -80.000000 870.000000 875.000000 0.000000 0.000000
1631 -85.000000 -80.000000 875.000000 880.000000 0.000000 0.000000
1632 -85.000000 -80.000000 880.000000 885.000000 0.883416 0.000000
1633 -85.000000 -80.000000 885.000000 890.000000 0.916937 0.000000
1634 -85.000000 -80.000000 890.000000 895.000000 0.946726 0.000000
1635 -85.000000 -80.000000 895.000000 900.000000 0.939886 0.000000
1636 -85.000000 -80.000000 900.000000 905.000000 0.965474 0.000000
1637 -85.000000 -80.000000 905.000000 910.000000 1.015240 0.000000
1638 -85.000000 -80.000000 910.000000 915.000000 1.034857 0.000000
