# time 1509148800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
1627 -85.000000 -80.000000 855.000000 860.000000 1.017229 0.000000
1628 -85.000000 -80.000000 860.000000 865.000000 1.094111 0.000000
1629 -85.000000 -80.000000 865.000000 870.000000 0.000000 0.000000
1630 -85.000000 -80.000000 870.000000 875.000000 0.000000 0.000000
1631 -85.000000 -80.000000 875.000000 880.000000 0.000000 0.000000
1632 -85.000000 -80.000000 880.000000 885.000000 0.895110 0.000000
1633 -85.000000 -80.000000 885.000000 890.000000 0.911178 0.000000
1634 -85.000000 -80.000000 890.000000 895.000000 0.924631 0.000000
1635 -85.000000 -80.000000 895.000000 900.000000 0.926380 0.000000
1636 -85.000000 -80.000000 900.000000 905.000000 0.913541 0.000000
1637 -85.000000 -80.000000 905.000000 910.000000 0.935348 0.000000
1638 -85.000000 -80.000000 910.000000 915.000000 0.930557 0.000000
1639 -85.000000 -80.000000 915.000000 920.000000 1.132416 0.000000
1640 -85.000000 -80.000000 920.000000 925.000000 1.094914 0.000000
1641 -85.000000 -80.000000 925.000000 930.000000 1.181751 0.000000
1642 -85.000000 -80.000000 930.000000 935.000000 1.279736 0.000000
1643 -85.000000 -80.000000 935.000000 940.000000 1.406136 0.000000
1644 -85.000000 -80.000000 940.000000 945.000000 1.731089 0.000000
1645 -85.000000 -80.000000 945.000000 950.000000 1.571360 0.000000
1646 -85.000000 -80.000000 950.000000 955.000000 1.772322 0.000000
1647 -85.000000 -80.000000 955.000000 960.000000 1.807060 0.000000
1648 -85.000000 -80.000000 960.000000 965.000000 2.249851 0.000000
1649 -85.000000 -80.000000 965.000000 970.000000 1.972613 0.000000
1650 -85.000000 -80.000000 970.000000 975.000000 2.150629 0.000000
1651 -85.000000 -80.000000 975.000000 980.000000 2.169239 0.000000
1652 -85.000000 -80.000000 980.000000 985.000000 1.235059 0.000000
1653 -85.000000 -80.000000 985.000000 990.000000 1.463333 0.000000
1654 -85.000000 -80.000000 990.000000 995.000000 1.719137 0.000000
1655 -85.000000 -80.000000 995.000000 1000.000000 1.431267 0.000000
1656 -85.000000 -80.000000 1000.000000 1005.000000 1.413660 0.000000
1657 -85.000000 -80.000000 1005.000000 1010.000000 1.414572 0.000000
1658 -85.000000 -80.000000 1010.000000 1015.000000 1.460460 0.000000
1659 -85.000000 -80.000000 1015.000000 1020.000000 1.280335 0.000000
1660 -85.000000 -80.000000 1020.000000 1025.000000 1.398074 0.000000
1661 -85.000000 -80.000000 1025.000000 1030.000000 1.482974 0.000000
1662 -85.000000 -80.000000 1030.000000 1035.000000 2.823138 0.000000
1663 -85.000000 -80.000000 1035.000000 1040.000000 0.000000 0.000000
1664 -80.000000 -75.000000 0.000000 5.000000 1.122212 0.000000
1665 -80.000000 -75.000000 5.000000 10.000000 1.072789 0.000000
1666 -80.000000 -75.000000 10.000000 15.000000 1.197767 0.000000
1667 -80.000000 -75.000000 15.000000 20.000000 1.168278 0.000000
1668 -80.000000 -75.000000 20.000000 25.000000 1.121705 0.000000
1669 -80.000000 -75.000000 25.000000 30.000000 1.151496 0.000000
1670 -80.000000 -75.000000 30.000000 35.000000 1.151407 0.000000
1671 -80.000000 -75.000000 35.000000 40.000000 1.153032 0.000000
1672 -80.000000 -75.000000 40.000000 45.000000 1.141161 0.000000
1673 -80.000000 -75.000000 45.000000 50.000000 1.107020 0.000000
1674 -80.000000 -75.000000 50.000000 55.000000 1.084561 0.000000
1675 -80.000000 -75.000000 55.000000 60.000000 1.087354 0.000000
1676 -80.000000 -75.000000 60.000000 65.000000 1.065054 0.000000
1677 -80.000000 -75.000000 65.000000 70.000000 1.093764 0.000000
1678 -80.000000 -75.000000 70.000000 75.000000 1.103863 0.000000
1679 -80.000000 -75.000000 75.000000 80.000000 1.019099 0.000000
1680 -80.000000 -75.000000 80.000000 85.000000 1.050096 0.000000
1681 -80.000000 -75.000000 85.000000 90.000000 1.000257 0.000000
1682 -80.000000 -75.000000 90.000000 95.000000 1.027909 0.000000
1683 -80.000000 -75.000000 95.000000 100.000000 1.006143 0.000000
1684 -80.000000 -75.000000 100.000000 105.000000 1.029042 0.000000
1685 -80.000000 -75.000000 105.000000 110.000000 1.048143 0.000000
1686 -80.000000 -75.000000 110.000000 115.000000 0.965425 0.000000
1687 -80.000000 -75.000000 115.000000 120.000000 0.931338 0.000000
1688 -80.000000 -75.000000 120.000000 125.000000 0.967970 0.000000
1689 -80.000000 -75.000000 125.000000 130.000000 0.960125 0.000000
1690 -80.000000 -75.000000 130.000000 135.000000 0.988714 0.000000
1691 -80.000000 -75.000000 135.000000 140.000000 1.029905 0.000000
1692 -80.000000 -75.000000 140.000000 145.000000 1.035316 0.000000
1693 -80.000000 -75.000000 145.000000 150.000000 1.091161 0.000000
1694 -80.000000 -75.000000 150.000000 155.000000 1.109524 0.000000
1695 -80.000000 -75.000000 155.000000 160.000000 1.067023 0.000000
1696 -80.000000 -75.000000 160.000000 165.000000 1.048802 0.000000
1697 -80.000000 -75.000000 165.000000 170.000000 1.097233 0.000000
1698 -80.000000 -75.000000 170.000000 175.000000 1.083591 0.000000
1699 -80.000000 -75.000000 175.000000 180.000000 1.113582 0.000000
1700 -80.000000 -75.000000 180.000000 185.000000 1.127407 0.000000
1701 -80.000000 -75.000000 185.000000 190.000000 1.104160 0.000000
1702 -80.000000 -75.000000 190.000000 195.000000 1.092922 0.000000
1703 -80.000000 -75.000000 195.000000 200.000000 1.158050 0.000000
1704 -80.000000 -75.000000 200.000000 205.000000 1.146769 0.000000
1705 -80.000000 -75.000000 205.000000 210.000000 0.984747 0.000000
1706 -80.000000 -75.000000 210.000000 215.000000 0.917659 0.000000
1707 -80.000000 -75.000000 215.000000 220.000000 0.992818 0.000000
1708 -80.000000 -75.000000 220.000000 225.000000 1.008063 0.000000
1709 -80.000000 -75.000000 225.000000 230.000000 0.957302 0.000000
1710 -80.000000 -75.000000 230.000000 235.000000 0.925863 0.000000
1711 -80.000000 -75.000000 235.000000 240.000000 0.927261 0.000000
1712 -80.000000 -75.000000 240.000000 245.000000 0.910285 0.000000
1713 -80.000000 -75.000000 245.000000 250.000000 0.927558 0.000000
1714 -80.000000 -75.000000 250.000000 255.000000 0.935776 0.000000
1715 -80.000000 -75.000000 255.000000 260.000000 0.923763 0.000000
1716 -80.000000 -75.000000 260.000000 265.000000 0.906078 0.000000
1717 -80.000000 -75.000000 265.000000 270.000000 0.918200 0.000000
1718 -80.000000 -75.000000 270.000000 275.000000 0.894120 0.000000
1719 -80.000000 -75.000000 275.000000 280.000000 0.892995 0.000000
1720 -80.000000 -75.000000 280.000000 285.000000 0.928259 0.000000
1721 -80.000000 -75.000000 285.000000 290.000000 0.972837 0.000000
1722 -80.000000 -75.000000 290.000000 295.000000 0.966721 0.000000
1723 -80.000000 -75.000000 295.000000 300.000000 0.993349 0.000000
1724 -80.000000 -75.000000 300.000000 305.000000 0.956285 0.000000
1725 -80.000000 -75.000000 305.000000 310.000000 0.881886 0.000000
1726 -80.000000 -75.000000 310.000000 315.000000 0.941153 0.000000
1727 -80.000000 -75.000000 315.000000 320.000000 0.949253 0.000000
1728 -80.000000 -75.000000 320.000000 325.000000 0.930978 0.000000
1729 -80.000000 -75.000000 325.000000 330.000000 0.971028 0.000000
1730 -80.000000 -75.000000 330.000000 335.000000 0.953785 0.000000
1731 -80.000000 -75.000000 335.000000 340.000000 0.949138 0.000000
1732 -80.000000 -75.000000 340.000000 345.000000 0.971713 0.000000
1733 -80.000000 -75.000000 345.000000 350.000000 0.935952 0.000000
1734 -80.000000 -75.000000 350.000000 355.000000 0.939079 0.000000
1735 -80.000000 -75.000000 355.000000 360.000000 0.959965 0.000000
1736 -80.000000 -75.000000 360.000000 365.000000 0.945737 0.000000
1737 -80.000000 -75.000000 365.000000 370.000000 0.981728 0.000000
1738 -80.000000 -75.000000 370.000000 375.000000 0.926159 0.000000
1739 -80.000000 -75.000000 375.000000 380.000000 0.861049 0.000000
1740 -80.000000 -75.000000 380.000000 385.000000 0.878271 0.000000
1741 -80.000000 -75.000000 385.000000 390.000000 0.908123 0.000000
1742 -80.000000 -75.000000 390.000000 395.000000 0.889516 0.000000
1743 -80.000000 -75.000000 395.000000 400.000000 0.893432 0.000000
1744 -80.000000 -75.000000 400.000000 405.000000 0.870113 0.000000
1745 -80.000000 -75.000000 405.000000 410.000000 0.862275 0.000000
1746 -80.000000 -75.000000 410.000000 415.000000 0.894915 0.000000
1747 -80.000000 -75.000000 415.000000 420.000000 0.887627 0.000000
1748 -80.000000 -75.000000 420.000000 425.000000 0.881502 0.000000
1749 -80.000000 -75.000000 425.000000 430.000000 0.889080 0.000000
1750 -80.000000 -75.000000 430.000000 435.000000 0.910577 0.000000
1751 -80.000000 -75.000000 435.000000 440.000000 0.949012 0.000000
1752 -80.000000 -75.000000 440.000000 445.000000 0.950064 0.000000
1753 -80.000000 -75.000000 445.000000 450.000000 0.933656 0.000000
1754 -80.000000 -75.000000 450.000000 455.000000 0.908484 0.000000
1755 -80.000000 -75.000000 455.000000 460.000000 0.939265 0.000000
1756 -80.000000 -75.000000 460.000000 465.000000 0.954049 0.000000
1757 -80.000000 -75.000000 465.000000 470.000000 1.002958 0.000000
1758 -80.000000 -75.000000 470.000000 475.000000 1.019515 0.000000
1759 -80.000000 -75.000000 475.000000 480.000000 0.971866 0.000000
1760 -80.000000 -75.000000 480.000000 485.000000 0.945961 0.000000
1761 -80.000000 -75.000000 485.000000 490.000000 0.926798 0.000000
1762 -80.000000 -75.000000 490.000000 495.000000 0.918528 0.000000
1763 -80.000000 -75.000000 495.000000 500.000000 1.006407 0.000000
1764 -80.000000 -75.000000 500.000000 505.000000 0.987035 0.000000
1765 -80.000000 -75.000000 505.000000 510.000000 0.992330 0.000000
1766 -80.000000 -75.000000 510.000000 515.000000 0.969013 0.000000
1767 -80.000000 -75.000000 515.000000 520.000000 0.966931 0.000000
1768 -80.000000 -75.000000 520.000000 525.000000 0.997737 0.000000
1769 -80.000000 -75.000000 525.000000 530.000000 0.974610 0.000000
1770 -80.000000 -75.000000 530.000000 535.000000 0.976240 0.000000
1771 -80.000000 -75.000000 535.000000 540.000000 0.911711 0.000000
1772 -80.000000 -75.000000 540.000000 545.000000 0.917317 0.000000
1773 -80.000000 -75.000000 545.000000 550.000000 0.959673 0.000000
1774 -80.000000 -75.000000 550.000000 555.000000 0.939624 0.000000
1775 -80.000000 -75.000000 555.000000 560.000000 1.049807 0.000000
1776 -80.000000 -75.000000 560.000000 565.000000 1.105797 0.000000
1777 -80.000000 -75.000000 565.000000 570.000000 1.035069 0.000000
1778 -80.000000 -75.000000 570.000000 575.000000 0.990603 0.000000
1779 -80.000000 -75.000000 575.000000 580.000000 1.039886 0.000000
1780 -80.000000 -75.000000 580.000000 585.000000 0.977338 0.000000
1781 -80.000000 -75.000000 585.000000 590.000000 0.958879 0.000000
1782 -80.000000 -75.000000 590.000000 595.000000 0.936874 0.000000
1783 -80.000000 -75.000000 595.000000 600.000000 0.926903 0.000000
1784 -80.000000 -75.000000 600.000000 605.000000 0.987757 0.000000
1785 -80.000000 -75.000000 605.000000 610.000000 0.984698 0.000000
1786 -80.000000 -75.000000 610.000000 615.000000 0.968629 0.000000
1787 -80.000000 -75.000000 615.000000 620.000000 0.922120 0.000000
1788 -80.000000 -75.000000 620.000000 625.000000 0.909540 0.000000
1789 -80.000000 -75.000000 625.000000 630.000000 0.835075 0.000000
1790 -80.000000 -75.000000 630.000000 635.000000 0.793797 0.000000
1791 -80.000000 -75.000000 635.000000 640.000000 0.738376 0.000000
1792 -80.000000 -75.000000 640.000000 645.000000 0.789025 0.000000
1793 -80.000000 -75.000000 645.000000 650.000000 0.814887 0.000000
1794 -80.000000 -75.000000 650.000000 655.000000 0.742214 0.000000
1795 -80.000000 -75.000000 655.000000 660.000000 0.781284 0.000000
1796 -80.000000 -75.000000 660.000000 665.000000 0.803922 0.000000
1797 -80.000000 -75.000000 665.000000 670.000000 0.809424 0.000000
1798 -80.000000 -75.000000 670.000000 675.000000 0.859618 0.000000
1799 -80.000000 -75.000000 675.000000 680.000000 0.862280 0.000000
1800 -80.000000 -75.000000 680.000000 685.000000 0.821900 0.000000
1801 -80.000000 -75.000000 685.000000 690.000000 0.858731 0.000000
1802 -80.000000 -75.000000 690.000000 695.000000 0.869778 0.000000
1803 -80.000000 -75.000000 695.000000 700.000000 0.919171 0.000000
1804 -80.000000 -75.000000 700.000000 705.000000 2.131123 0.000000
1805 -80.000000 -75.000000 705.000000 710.000000 2.692868 0.000000
1806 -80.000000 -75.000000 710.000000 715.000000 2.943074 0.000000
1807 -80.000000 -75.000000 715.000000 720.000000 3.101170 0.000000
1808 -80.000000 -75.000000 720.000000 725.000000 3.056310 0.000000
1809 -80.000000 -75.000000 725.000000 730.000000 2.808271 0.000000
1810 -80.000000 -75.000000 730.000000 735.000000 2.780919 0.000000
1811 -80.000000 -75.000000 735.000000 740.000000 2.304548 0.000000
1812 -80.000000 -75.000000 740.000000 745.000000 1.073248 0.000000
1813 -80.000000 -75.000000 745.000000 750.000000 1.126699 0.000000
1814 -80.000000 -75.000000 750.000000 755.000000 1.044670 0.000000
1815 -80.000000 -75.000000 755.000000 760.000000 1.051344 0.000000
1816 -80.000000 -75.000000 760.000000 765.000000 1.042286 0.000000
1817 -80.000000 -75.000000 765.000000 770.000000 1.077264 0.000000
1818 -80.000000 -75.000000 770.000000 775.000000 1.094724 0.000000
1819 -80.000000 -75.000000 775.000000 780.000000 1.040094 0.000000
1820 -80.000000 -75.000000 780.000000 785.000000 1.088274 0.000000
1821 -80.000000 -75.000000 785.000000 790.000000 1.078261 0.000000
1822 -80.000000 -75.000000 790.000000 795.000000 1.080523 0.000000
1823 -80.000000 -75.000000 795.000000 800.000000 1.026593 0.000000
1824 -80.000000 -75.000000 800.000000 805.000000 1.005973 0.000000
1825 -80.000000 -75.000000 805.000000 810.000000 0.924641 0.000000
1826 -80.000000 -75.000000 810.000000 815.000000 0.970096 0.000000
1827 -80.000000 -75.000000 815.000000 820.000000 0.969436 0.000000
1828 -80.000000 -75.000000 820.000000 825.000000 0.986635 0.000000
1829 -80.000000 -75.000000 825.000000 830.000000 0.999876 0.000000
1830 -80.000000 -75.000000 830.000000 835.000000 0.912475 0.000000
1831 -80.000000 -75.000000 835.000000 840.000000 0.922070 0.000000
1832 -80.000000 -75.000000 840.000000 845.000000 0.919343 0.000000
1833 -80.000000 -75.000000 845.000000 850.000000 0.995716 0.000000
1834 -80.000000 -75.000000 850.000000 855.000000 0.892703 0.000000
1835 -80.000000 -75.000000 855.000000 860.000000 0.000000 0.000000
1836 -80.000000 -75.000000 860.000000 865.000000 0.000000 0.000000
1837 -80.000000 -75.000000 865.000000 870.000000 0.000000 0.000000
1838 -80.000000 -75.000000 870.000000 875.000000 0.000000 0.000000
1839 -80.000000 -75.000000 875.000000 880.000000 0.853340 0.000000
1840 -80.000000 -75.000000 880.000000 885.000000 0.870144 0.000000
1841 -80.000000 -75.000000 885.000000 890.000000 0.921214 0.000000
1842 -80.000000 -75.000000 890.000000 895.000000 1.008653 0.000000
1843 -80.000000 -75.000000 895.000000 900.000000 0.983091 0.000000
1844 -80.000000 -75.000000 900.000000 905.000000 0.918645 0.000000
1845 -80.000000 -75.000000 905.000000 910.000000 0.943347 0.000000
1846 -80.000000 -75.000000 910.000000 915.000000 0.913621 0.000000
1847 -80.000000 -75.000000 915.000000 920.000000 1.043893 0.000000
1848 -80.000000 -75.000000 920.000000 925.000000 1.346095 0.000000
1849 -80.000000 -75.000000 925.000000 930.000000 1.311044 0.000000
1850 -80.000000 -75.000000 930.000000 935.000000 1.648967 0.000000
1851 -80.000000 -75.000000 935.000000 940.000000 1.641777 0.000000
1852 -80.000000 -75.000000 940.000000 945.000000 1.570955 0.000000
1853 -80.000000 -75.000000 945.000000 950.000000 1.789000 0.000000
1854 -80.000000 -75.000000 950.000000 955.000000 1.843814 0.000000
1855 -80.000000 -75.000000 955.000000 960.000000 2.023539 0.000000
1856 -80.000000 -75.000000 960.000000 965.000000 2.235803 0.000000
1857 -80.000000 -75.000000 965.000000 970.000000 1.781937 0.000000
1858 -80.000000 -75.000000 970.000000 975.000000 1.379642 0.000000
1859 -80.000000 -75.000000 975.000000 980.000000 1.260191 0.000000
1860 -80.000000 -75.000000 980.000000 985.000000 1.197648 0.000000
1861 -80.000000 -75.000000 985.000000 990.000000 1.352639 0.000000
1862 -80.000000 -75.000000 990.000000 995.000000 1.711642 0.000000
1863 -80.000000 -75.000000 995.000000 1000.000000 1.432049 0.000000
1864 -80.000000 -75.000000 1000.000000 1005.000000 1.338720 0.000000
1865 -80.000000 -75.000000 1005.000000 1010.000000 1.502563 0.000000
1866 -80.000000 -75.000000 1010.000000 1015.000000 1.551244 0.000000
1867 -80.000000 -75.000000 1015.000000 1020.000000 1.328774 0.000000
1868 -80.000000 -75.000000 1020.000000 1025.000000 1.667636 0.000000
1869 -80.000000 -75.000000 1025.000000 1030.000000 1.373819 0.000000
1870 -80.000000 -75.000000 1030.000000 1035.000000 0.000000 0.000000
1871 -80.000000 -75.000000 1035.000000 1040.000000 0.000000 0.000000
1872 -75.000000 -70.000000 0.000000 5.000000 1.195372 0.000000
1873 -75.000000 -70.000000 5.000000 10.000000 1.216394 0.000000
1874 -75.000000 -70.000000 10.000000 15.000000 1.111278 0.000000
1875 -75.000000 -70.000000 15.000000 20.000000 1.207791 0.000000
1876 -75.000000 -70.000000 20.000000 25.000000 1.167105 0.000000
1877 -75.000000 -70.000000 25.000000 30.000000 1.129319 0.000000
1878 -75.000000 -70.000000 30.000000 35.000000 1.134002 0.000000
1879 -75.000000 -70.000000 35.000000 40.000000 1.147149 0.000000
1880 -75.000000 -70.000000 40.000000 45.000000 1.142973 0.000000
1881 -75.000000 -70.000000 45.000000 50.000000 1.161105 0.000000
1882 -75.000000 -70.000000 50.000000 55.000000 1.096356 0.000000
1883 -75.000000 -70.000000 55.000000 60.000000 1.095983 0.000000
1884 -75.000000 -70.000000 60.000000 65.000000 1.128920 0.000000
1885 -75.000000 -70.000000 65.000000 70.000000 1.119416 0.000000
1886 -75.000000 -70.000000 70.000000 75.000000 1.150753 0.000000
1887 -75.000000 -70.000000 75.000000 80.000000 1.175404 0.000000
1888 -75.000000 -70.000000 80.000000 85.000000 1.067195 0.000000
1889 -75.000000 -70.000000 85.000000 90.000000 1.048253 0.000000
1890 -75.000000 -70.000000 90.000000 95.000000 1.084950 0.000000
1891 -75.000000 -70.000000 95.000000 100.000000 1.053255 0.000000
1892 -75.000000 -70.000000 100.000000 105.000000 0.993009 0.000000
1893 -75.000000 -70.000000 105.000000 110.000000 1.016642 0.000000
1894 -75.000000 -70.000000 110.000000 115.000000 1.009816 0.000000
1895 -75.000000 -70.000000 115.000000 120.000000 0.979198 0.000000
1896 -75.000000 -70.000000 120.000000 125.000000 0.963202 0.000000
1897 -75.000000 -70.000000 125.000000 130.000000 1.024086 0.000000
1898 -75.000000 -70.000000 130.000000 135.000000 1.042145 0.000000
1899 -75.000000 -70.000000 135.000000 140.000000 1.035195 0.000000
1900 -75.000000 -70.000000 140.000000 145.000000 1.023819 0.000000
1901 -75.000000 -70.000000 145.000000 150.000000 1.038110 0.000000
1902 -75.000000 -70.000000 150.000000 155.000000 1.055276 0.000000
1903 -75.000000 -70.000000 155.000000 160.000000 1.069710 0.000000
